,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-09,3.04,147061790.0,-0.0071274961597542225,40.92,20545362.0,-0.1053853149001536,8.61,45163551.0,-0.04731088209877339,3.72,83167228.0,-0.006254500768049153,6.09,59838877.0,-0.006179600614439323,5.87,29603784.0,-0.012021996927803376,11.86,13050236.0,-0.07746039938556067,3.88,56607200.0,-0.012518977353428547,25.52,7518080.0,-0.14025732718894007,17.74,54828280.0,-0.009206646294881589,16.05,18626073.0,-0.20716308218202537,8.45,36763263.0,-0.019351889400921658,,,,12.65,13868578.0,-0.16343440860215047,22.18,11501278.0,-0.132948509984639,13.55,27038227.0,-0.08369505376344084,10.96,52014531.0,-0.06749347176887284,14.48,8903958.0,-0.06373499231950844,10.01,228008838.0,-0.021847169115364534,7.49,63320281.0,0.0,5.79,66057835.0,-0.03257413210445469,6.01,80390392.0,-0.018630414746543773,13.58,174483859.0,-0.20335385560675878,12.98,153968643.0,-0.19767962796279637,8.83,23695166.0,-0.035831827956989235,,,,15.51,19312040.0,-0.17493364055299535,6.36,38539195.0,-0.09123920679662018,,,,12.75,59642869.0,-0.15672743471582176,13.92,24176500.0,-0.1668666666666666,4.32,71715972.0,-0.008181013824884792,14.55,96909264.0,-0.053786973886328714,7.83,25107544.0,-0.0976126574500768,13.56,22678217.0,-0.11494608608169635,190.31,1163463.0,-0.4549607373271888,35.82,8657921.0,-0.22524448540706604,,,,8.23,28206902.0,-0.03643072196620583,29.87,36554916.0,-0.13628688172043008,7.98,76782520.0,-0.05372288786482334,16.8,29958560.0,-0.09578857142857142,17.34,21852891.0,-0.13654807007548783,31.06,7818065.0,-0.3607016491754123,15.12,232141935.0,-0.027173607382979276,12.1,48314621.0,-0.1656894973565849,4.74,78965549.0,-0.02389278033794162,14.39,38240464.0,-0.055050629800307206,18.48,68864470.0,-0.22999618029029792,15.37,21290698.0,-0.022489155145929335
2015-10,3.14,161541681.0,-0.007802059341552636,48.73,19072053.0,-0.20980368355587528,8.77,68815754.0,-0.06889954385237403,3.88,143049753.0,-0.009458135753962876,6.35,75543864.0,-0.013905297385178157,6.4,69917285.0,-0.01890915865058935,14.43,48837453.0,-0.06504511583796233,4.11,82462542.0,-0.01800947700947701,26.38,17239856.0,-0.12376215959897027,17.93,43475425.0,-0.01012166373120173,19.1,39343407.0,-0.17395147163260474,8.61,95322117.0,-0.02125491125863704,,,,14.62,34648626.0,-0.1210980896897439,24.64,17438928.0,-0.11924204037393303,15.29,36393924.0,-0.08202587725240483,12.32,75998326.0,-0.08662791681082536,15.1,17105136.0,-0.07426520796640021,11.07,246621434.0,-0.05415123225532086,8.47,73420328.0,-0.029700921284378803,6.21,115684817.0,-0.0417396694214876,6.61,94715496.0,-0.02739039425552093,15.86,368307820.0,-0.1991098089689744,13.87,106273920.0,-0.12261657390228821,9.13,54471297.0,-0.04344722937271371,,,,19.06,44806187.0,-0.17270349546131955,7.36,103054578.0,-0.08870093017650346,,,,14.83,112213547.0,-0.15303095786478796,17.68,59980628.0,-0.15236180734317842,4.57,115987539.0,-0.00926297249695163,15.28,141991105.0,-0.04556808020593415,9.06,86229306.0,-0.09340306191572956,16.66,40062930.0,-0.1243735935051987,213.75,1225791.0,-0.6997933884297518,42.5,20269566.0,-0.2724163392494241,,,,8.76,69901412.0,-0.044078173689202,33.48,47407089.0,-0.14324942419726322,8.72,67346528.0,-0.054505554802872225,17.77,34063105.0,-0.10652633215840762,18.25,24459892.0,-0.13723869644125306,34.7,16208173.0,-0.3584489071253847,14.89,50011955.0,-0.023128000156742882,14.91,96989739.0,-0.17485512460512462,5.02,188536977.0,-0.030258095109063802,17.04,74971745.0,-0.11279352404352404,22.33,54116994.0,-0.3550496674739554,15.93,260045796.0,-0.041894323262430554
2015-11,3.15,327123992.0,-0.007125579520258009,45.75,29132628.0,-0.13377099470818316,9.26,90618981.0,-0.07157545283638204,4.1,643245604.0,-0.011060666642433934,6.4,160823259.0,-0.019283493214284526,7.27,110108046.0,-0.01851677199805542,13.72,41009467.0,-0.028695034382941027,4.32,170439324.0,-0.016937036594116234,26.31,22490091.0,-0.07020124181732264,17.2,55002022.0,-0.010307116822692412,20.25,59463677.0,-0.09144196866707861,8.61,119332315.0,-0.01543759355761827,,,,13.86,61420287.0,-0.06102441667960913,26.46,24293152.0,-0.0615697192197501,13.73,41152670.0,-0.04499899213868171,11.18,96606278.0,-0.04964325855325272,14.7,21525584.0,-0.07203469025612894,10.06,267049594.0,-0.04730450564191589,7.74,104198116.0,-0.04625501865369554,6.2,168472511.0,-0.02583145254294976,6.22,147156948.0,-0.017124654270523194,17.63,273171239.0,-0.12716073901018102,13.21,172095552.0,-0.07211025191446,8.68,59366447.0,-0.03851034792694491,,,,22.33,93440022.0,-0.08753886875002065,9.48,238525806.0,-0.0471375160233585,,,,15.21,222299016.0,-0.0932695434223005,18.68,74910646.0,-0.08247464650503433,4.62,208152848.0,-0.008051589281642714,15.65,105057886.0,-0.026775702941963696,10.63,194319660.0,-0.04730359096031008,18.63,158900436.0,-0.08607057399230882,213.21,3344003.0,-0.46367129181385286,44.0,26244394.0,-0.15690008294202976,,,,8.41,60963751.0,-0.042095657604726694,33.86,84030498.0,-0.08788309469600587,9.6,157916481.0,-0.03173203445894369,19.13,18817606.0,-0.07661206326229426,18.39,31353534.0,-0.08424410871487334,34.39,25752274.0,-0.16655726895352846,16.95,107397210.0,0.0,15.45,108914363.0,-0.09858022687668704,4.92,160312483.0,-0.02547698276061475,17.01,86174014.0,-0.09056744797895239,23.88,68462869.0,-0.3585179316096747,14.75,61276803.0,-0.042340452248852495
2015-12,3.23,158248128.0,-0.003876789929189614,45.08,9689301.0,0.0,10.53,58657615.0,-0.010447228443449051,4.02,120088895.0,-0.007941117230527145,6.44,81563098.0,-0.009660078678206133,7.24,53857960.0,-0.010828329825094752,13.41,11806674.0,0.0,4.24,124276693.0,-0.007428525141248658,28.32,12072145.0,-0.013907820613690003,17.99,72164923.0,0.0,21.71,22561897.0,0.0,9.62,396416477.0,-0.005454791502753734,,,,14.02,24676926.0,-0.007774382376081828,28.84,18547173.0,0.0,13.49,25745399.0,-0.023999307631785996,10.92,44203976.0,-0.019701395812562316,14.97,9612105.0,-0.04014898505114083,9.38,80532215.0,-0.026174067663257274,8.58,58254887.0,-0.0324783949645948,6.34,115713596.0,-0.009642738001573566,6.19,69238328.0,-0.005094822974036192,19.36,122805800.0,-0.04033866247049568,12.84,58663264.0,-0.029839181746656174,8.65,44535496.0,-0.020700298977183323,,,,22.94,27098042.0,0.019730889063729343,9.6,56425891.0,0.0,,,,15.8,67113756.0,-0.0248492860920148,19.72,34338070.0,0.0,4.58,97925207.0,-0.004359402045633359,17.07,96048517.0,0.0,11.01,223112450.0,0.0,16.89,26160702.0,-0.011829712555725591,218.02,1967387.0,0.0,52.2,22763784.0,0.03164711250983478,23.27,18604583.0,0.05756484272070841,8.35,27095492.0,-0.035879213217938626,35.84,51927675.0,0.0,10.64,69362075.0,0.0074309677419354845,21.24,10205144.0,0.0,21.0,12574804.0,0.01563065382606759,38.06,11314966.0,0.0,16.62,30729752.0,0.030238876650331946,16.14,43925094.0,0.0,4.96,96770448.0,-0.015965601888276948,18.08,64148073.0,0.0,26.78,35087813.0,-0.14835240435240435,16.42,76119126.0,-0.021318332022029898
2016-01,2.99,198777082.0,-0.0009976290475545314,35.71,28439651.0,-0.07071168457492245,9.33,68304684.0,0.02213684632338209,3.22,189463124.0,-0.0037102696111637984,5.35,101623242.0,-0.0039975613060560895,5.56,76150719.0,0.0,10.79,30141315.0,-0.011150250643544232,3.56,115926825.0,-0.002912425412425412,20.44,17731882.0,0.0,15.0,36467461.0,-0.009165221514699904,14.98,42304748.0,0.0,8.58,86358392.0,0.0,7.08,82732997.0,-0.014758851343558992,11.46,33707270.0,-0.015347107438016528,23.3,14383858.0,0.03485557512532177,10.1,43797400.0,-0.03471731472700175,7.96,93773613.0,-0.03327755353092684,13.4,21672631.0,-0.02736282346565505,6.19,252983387.0,-0.04544275843381654,6.32,66123228.0,-0.022046944858420264,5.13,172064224.0,-0.0068324075328546246,4.05,117026823.0,-0.012329291423926296,14.51,211749347.0,0.0,9.91,80216231.0,-0.023469855033193328,6.81,83433209.0,-0.020069638260398318,22.58,66407816.0,0.09900995656018144,16.31,63053154.0,0.019061238314591517,6.77,105368052.0,0.012713069582461408,17.38,59335386.0,0.0,12.11,94677848.0,0.0,14.58,103990751.0,0.016288036851375146,4.09,137585643.0,-0.0014441810052838355,14.46,72825414.0,0.013574041457797045,7.69,155054210.0,0.01083476682711276,13.06,34248645.0,-0.01484292734292734,200.4,2309024.0,0.12814835388158785,36.83,27864400.0,0.07186702343855844,18.18,38183481.0,0.0,7.47,75291201.0,-0.01969577293049722,30.2,64439144.0,0.025037054599647744,8.72,56922714.0,0.014315946348733226,18.63,17831516.0,0.024428538147932437,16.7,15328332.0,0.0,25.69,12625573.0,-0.0206774827259179,15.36,52171900.0,0.0342044511046759,11.2,57997545.0,0.0,4.38,141986434.0,-0.007242108115431513,11.32,52788439.0,-0.02571138996138997,18.31,28638553.0,-0.1037001796526715,13.33,52826265.0,-0.01734548164205392
2016-02,2.98,260584606.0,-0.001304886018529196,35.16,15584185.0,-0.060780700105921334,9.61,68486537.0,0.010854596486112124,3.17,281977861.0,-0.00601410833045016,5.17,162766018.0,-0.009974781839849305,5.38,79279586.0,0.0,10.57,19110266.0,-0.02160865720985661,3.41,138645943.0,-0.006592991913746629,19.92,22777719.0,-0.048513474032214655,14.55,48318546.0,-0.02711571137508169,13.99,42728170.0,0.0,8.44,113035147.0,0.0,6.81,76876862.0,-0.024006765847845307,11.13,38712448.0,-0.01991681082535655,23.52,13588722.0,0.0,9.73,32120337.0,-0.0465115134740322,7.3,63020925.0,-0.044996138996138996,13.64,38022285.0,-0.02086748933225694,5.83,174140318.0,-0.044265943951101366,5.86,66043496.0,-0.012582516434090646,5.12,150954867.0,-0.008734978664513896,4.02,111980568.0,-0.021517087610041133,14.27,226167001.0,0.0,9.33,79387368.0,-0.039059739361088676,6.48,68565621.0,-0.02513385614884865,19.28,43055257.0,0.0956034573534574,14.95,53791290.0,0.0,6.38,75933504.0,0.0,16.3,40767866.0,0.0,12.42,119417101.0,0.0,13.69,57878701.0,0.0,4.03,183234157.0,-0.003915811325106678,14.18,87002363.0,0.0,7.28,101056509.0,0.0,13.02,31044861.0,-0.013534775927651961,214.87,4771246.0,0.08466505208933997,33.78,23489139.0,0.0,17.29,34043569.0,0.0,7.28,65407555.0,-0.014399953869219237,29.0,66763176.0,0.0,9.08,147364469.0,0.012211394302848573,18.33,18465084.0,0.013442892023874118,25.27,65375098.0,0.031455176611139925,24.63,17549301.0,-0.04925102833198784,16.78,74025949.0,0.024739146567718008,11.37,61522597.0,0.0,4.34,157127026.0,-0.006248222042824741,10.6,52011023.0,-0.04042738746000957,,,,12.98,52536301.0,-0.020075769807403988
2016-03,3.19,82084460.0,-0.0009971514029340543,39.49,15369410.0,-0.14305918093584785,10.06,50227584.0,0.0,3.39,104023481.0,-0.007980487110098276,5.58,124953116.0,-0.01290528414755733,6.07,47885030.0,-0.01286899249201996,12.21,18750254.0,-0.037252884204529275,3.75,116938396.0,-0.007448582822959694,23.87,12214974.0,-0.06824490813274463,16.09,25949603.0,-0.031544153254522145,17.91,47580958.0,-0.049979418886198564,9.11,34874010.0,0.0,7.72,94328494.0,-0.038646845178749466,12.69,33997381.0,-0.03208916108816408,26.23,10294536.0,-0.015096140150975648,11.22,20036845.0,-0.05515888050135309,8.05,49457065.0,-0.0533191140863125,14.07,11766189.0,-0.019487181313203247,7.19,156275256.0,-0.053796467739638254,6.31,70863166.0,-0.026510183734510764,5.69,91296781.0,-0.011803090727816552,4.38,154928616.0,-0.02864086312491099,17.81,186468309.0,-0.01645898020225039,10.24,62468933.0,-0.04980479988605612,6.87,67840893.0,-0.02918266628685373,26.99,92375016.0,0.0,19.1,107181570.0,-0.04885422304515026,7.92,136164325.0,-0.016169277880643783,19.7,48640416.0,-0.05164777097279591,14.3,86424256.0,-0.02747252747252748,17.13,58896298.0,-0.0419641076769691,4.3,91863121.0,-0.004820609599772115,15.53,38865543.0,-0.007396097422019656,8.8,152460689.0,-0.026070147264837525,15.61,21303040.0,-0.022942174033917156,247.66,1945734.0,0.16194032189146845,40.59,20196318.0,-0.08378065802592224,20.31,84910765.0,-0.03421535393818546,7.62,46671864.0,-0.015338270901580974,31.82,29797952.0,-0.03767853582110811,9.28,72070087.0,0.0,20.07,24733931.0,-0.013634013605442176,26.25,29757021.0,0.06571193562170632,28.66,10190840.0,-0.09948589944452357,16.3,26138323.0,0.0,14.44,97009879.0,-0.034520794758581407,4.77,231981828.0,-0.007147272468309356,12.81,104387820.0,-0.08012121212121213,,,,14.58,75896202.0,-0.023648483122062386
2016-04,3.12,70840648.0,-0.0009045307496835975,36.43,5082044.0,-0.11554191546521883,10.3,38184927.0,0.0,3.35,75130058.0,-0.00813651398944554,5.38,52656245.0,-0.012652228364852402,5.87,24190366.0,-0.017211091047989444,11.41,7761294.0,-0.035175351347064475,3.65,49861962.0,-0.007819417687470465,21.68,6653011.0,-0.06577246787235518,17.75,19001557.0,-0.017326623069780344,16.73,11304271.0,-0.05637625941358992,9.29,69704517.0,0.002960237392646245,7.09,29682013.0,-0.03293046417796517,13.44,49374145.0,-0.02253135109592526,27.6,13341480.0,-0.015040364019681382,10.45,7190409.0,-0.04482792007164074,7.48,21622346.0,-0.04797776757065767,14.78,24168725.0,-0.010910511828326518,6.3,53475491.0,-0.045671913052960623,6.07,22838321.0,-0.02713020576893209,5.5,45669708.0,-0.011695222737351338,4.05,35993692.0,-0.02617260533803007,16.45,65102794.0,-0.02596105359509088,9.44,51338753.0,-0.044708661989749536,6.55,30686641.0,-0.02776066432930959,24.28,32067239.0,-0.026739873218540666,17.36,29206510.0,-0.0653259357414059,7.5,40505754.0,-0.02648980077390531,18.28,14601656.0,-0.06024677732212898,15.03,39117730.0,-0.020878878200785798,17.41,18428778.0,-0.03959834248118933,4.26,46049086.0,-0.004417770082049825,16.13,44797020.0,-0.008564508081065094,8.17,37388878.0,-0.03718180383492464,14.81,9155397.0,-0.0179114275463833,251.4,4607949.0,0.2809946104202946,39.82,7305006.0,-0.11204424015517758,18.08,27473014.0,-0.056052851586638065,7.42,37414278.0,-0.012902574507387125,32.02,25951148.0,-0.041851887344235846,8.94,23789197.0,-0.005825074928706203,20.33,10107168.0,0.0,30.48,44474345.0,0.0965148816506455,25.64,6782259.0,-0.10178639288086416,16.22,25372526.0,-0.006321882001493657,13.06,24368272.0,-0.034929697542470606,4.88,102571293.0,-0.0036615106023706193,12.22,27307716.0,-0.06582441403603845,,,,15.04,94620041.0,-0.017098549010148005
2016-05,3.19,153315787.0,-0.0007003479599895586,33.77,9643406.0,-0.08270543022460436,10.76,44823370.0,0.0023694984815990964,3.36,222717054.0,-0.006634238866436894,5.52,142341440.0,-0.00984511980331834,5.8,43619135.0,-0.014521464141616078,11.0,22973291.0,-0.01814887268233202,3.71,152713815.0,-0.00575829172463246,21.63,17372094.0,-0.05805783471735272,18.0,41139084.0,0.0,16.57,47330861.0,-0.04220487011806846,9.08,141216153.0,0.0035561643111350462,6.92,89169580.0,-0.023341341149490612,15.04,225658284.0,0.0,27.29,22691643.0,0.0,10.11,27185296.0,-0.02818955062603057,7.25,63751871.0,-0.03352090568731185,13.96,18782811.0,-0.005106982000588192,6.15,144660197.0,-0.03224938123923984,6.83,80844351.0,-0.014868234524372066,5.48,191538042.0,-0.007791065392025007,4.0,96305362.0,-0.019399446832837113,16.8,219412592.0,-0.015501501878587403,9.7,128723168.0,-0.033602863293128775,6.49,64494104.0,-0.02157636119106076,24.26,109924334.0,-0.042556068481698225,16.97,88646527.0,-0.05243690953370717,7.39,170952845.0,-0.019131289632907167,18.39,61612836.0,-0.04969083441003762,15.83,97748976.0,0.0,18.49,60935090.0,-0.018195630838573652,4.35,104740402.0,-0.0027330885827487198,16.2,70927413.0,0.0,8.18,165236067.0,-0.02713848338988401,14.95,23270236.0,0.0,265.0,5394965.0,0.44825940698100913,42.26,16859049.0,-0.09119621572858458,17.71,80728994.0,-0.04643220397791295,7.37,39531789.0,-0.008611662772907366,32.7,75882589.0,-0.02657878997161465,8.49,55540883.0,-0.01655073838233301,20.29,24744385.0,0.0,29.61,29435990.0,0.11511018733002665,25.04,14733707.0,-0.09235317443270623,16.61,39194679.0,-0.009992585084818106,13.15,104018904.0,-0.020397659118170902,4.83,130443949.0,0.0,15.19,132922929.0,-0.027925424871373762,17.76,81856665.0,-0.03138520675596971,15.42,44765694.0,0.0
2016-06,3.21,108019322.0,0.001031192137872097,34.65,8698737.0,-0.043793761572425594,10.36,25014544.0,0.007282011109528558,3.21,108970405.0,-0.0016692778806437839,5.63,55404592.0,-0.0010943597778094293,5.66,24018347.0,-0.004153112092294545,10.54,13676990.0,-0.006672767412049565,3.76,73825710.0,-0.0007524569149693776,20.8,5800451.0,-0.01796303945306937,17.49,17540455.0,0.0245206523287281,16.51,23446688.0,0.0,8.93,85664445.0,0.005236219911693488,6.83,46065809.0,-0.010066942031049709,13.31,45812654.0,0.017945947870673697,27.04,6496415.0,0.02857342258937473,9.95,33257381.0,-0.011913117789488678,6.97,54243969.0,-0.017476356644352656,14.07,6999939.0,0.0,6.34,101352839.0,-0.016126053558092397,7.06,35139896.0,0.0,5.33,78172820.0,-0.0017869249394673137,3.81,61800481.0,-0.00853318615581826,16.25,96978376.0,0.005919740777666996,9.17,56475850.0,-0.014928366231118526,6.43,53692012.0,-0.01052599344822675,24.45,37364567.0,0.0,16.95,38173382.0,-0.012918530123913972,7.67,74336370.0,0.0,17.8,79679600.0,-0.013512248967383565,15.44,32463845.0,0.02738135593220339,18.93,50012306.0,0.027941888619854725,4.44,44120661.0,0.001532901296111666,15.24,40247097.0,0.00650156672838627,7.39,60372083.0,-0.006747415765801309,15.2,13853422.0,0.01310262070930067,291.99,3802240.0,0.7191492664862555,40.4,4109762.0,0.0,16.8,31073074.0,-0.020055903717419173,7.23,16572047.0,-0.0035164506480558325,32.04,17779547.0,0.010380999857570149,8.64,27426791.0,-0.0077057107067077125,20.28,8859004.0,0.013377795185870955,38.91,38496456.0,0.14782516735507764,24.28,16883246.0,-0.04576106340571567,15.57,20735886.0,0.0,13.49,35901148.0,0.0,4.72,61958955.0,0.0027734653183307226,14.96,42424527.0,0.023917248255234298,17.86,41069144.0,-0.07639184624344786,16.68,38454732.0,0.020349380430138158
2016-07,3.11,48203837.0,0.0009366622682130695,35.13,7014401.0,-0.024729182582123768,8.4,49064954.0,0.0,3.33,65260149.0,0.0,5.61,34693436.0,0.002591916105285088,5.98,38635507.0,0.0,10.85,14111579.0,-0.009358844364191958,3.84,47175750.0,0.0018004557755305513,20.95,4287439.0,-0.007507465796235849,17.17,12191855.0,0.024508472810611845,16.81,9630087.0,0.008839294395444128,9.16,109791488.0,0.0036859851378567973,6.77,29571537.0,-0.004921695951107718,13.54,27505985.0,0.02300093756510869,26.8,5986906.0,0.03290641711229946,8.92,66772343.0,-0.012168900618098477,6.83,25662926.0,-0.01203746787971387,14.69,10022215.0,0.005550559066601846,6.63,48247426.0,0.0,8.49,77082655.0,0.014767969997916526,5.71,164090844.0,0.0,4.26,94481292.0,-0.002913813459268005,16.23,41673038.0,0.006662719633307865,9.02,28678760.0,-0.010732547393097853,6.15,83762081.0,-0.00701649420098618,22.25,18643597.0,0.0137406764358636,16.89,21940175.0,0.0,7.18,35804492.0,0.0033168275574692696,17.69,14948148.0,0.0,15.26,15816394.0,0.027339884714216264,18.85,25189588.0,0.045495937217862346,4.3,35004529.0,0.002471352177234531,15.45,27553973.0,0.008215181882742839,7.71,42037609.0,-0.006512177752456917,16.63,32197636.0,0.014814698760860277,313.18,2900737.0,0.9019323216890062,39.74,4081711.0,0.03865108688103341,16.48,16451040.0,-0.025770227099104114,7.22,11617021.0,-0.0032147371345232307,32.36,22929963.0,0.018590596569206193,9.0,22828867.0,-0.008360543528887628,23.29,35591749.0,0.021677512327244946,45.82,38926295.0,0.19833800958399891,23.35,6830717.0,-0.03974172719935432,15.69,14348301.0,-0.003509225280037999,12.9,31028048.0,0.007829988193624557,4.78,46186556.0,0.002885686506007361,16.4,87814306.0,0.043148621432043906,16.9,37217738.0,-0.10734843458428366,18.58,59562606.0,0.04067272032780055
2016-08,3.2,61647959.0,0.0,37.82,17107376.0,-0.022834821428571437,8.95,40526879.0,-0.01429549821897263,3.47,79468776.0,0.0,5.81,37914147.0,0.00254335395575553,6.35,26455321.0,0.0022766099550056234,11.99,7969544.0,-0.006759291807274092,3.94,38144652.0,0.002471181102362205,21.59,5997479.0,-0.016018700787401575,18.62,15610697.0,0.016274430539932515,17.97,17327793.0,0.0,9.32,51661895.0,0.0013682274090738686,6.78,29760204.0,-0.006203365204349457,13.36,22533232.0,0.010515326209223849,27.44,18323437.0,0.012027851987251596,9.36,35326318.0,-0.01887654668166479,7.47,41753697.0,-0.00941419431946007,14.99,6806828.0,0.006317374390701164,6.73,46606089.0,0.0,7.32,96681501.0,0.017964121672290966,6.41,87943786.0,0.003172044900637421,4.28,34231006.0,0.0,16.91,61277872.0,0.0,9.31,26324799.0,-0.011282875511396846,6.33,23182091.0,-0.006207524840644919,23.1,16062959.0,0.0,17.36,19449528.0,0.0,7.6,53408004.0,0.0,18.59,24307915.0,-0.005047220659917513,15.84,13117505.0,0.01722417510311211,20.43,44143629.0,0.040400613985751795,4.53,62221953.0,0.001581364829396326,16.07,32167048.0,0.0029433185403524523,7.96,51643755.0,-0.0065859931571053635,16.34,20063581.0,0.008898003072196618,310.1,4040144.0,0.8007308656730411,43.66,11570423.0,0.038922361267341575,16.69,11883216.0,-0.030961696194225726,7.54,35517025.0,-0.0037126804461942264,34.23,19265567.0,0.017213746719160105,9.79,89804854.0,-0.002911665086031701,22.08,17195688.0,0.03033616891638545,41.75,19813422.0,0.181221995688039,25.23,44477510.0,-0.041642150537634405,16.48,22003438.0,0.0,13.42,27986547.0,0.0,5.01,75038656.0,0.0016541877577802774,14.9,38353243.0,0.03873277559055119,18.34,47532156.0,-0.08639288250611539,16.87,36570569.0,0.04191278824521935
