,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-11,3.15,327123992.0,0.0016333938294010903,45.75,29132628.0,0.3078729237219804,9.26,90618981.0,0.03198960043787629,4.1,643245604.0,0.0026179673321234114,6.4,160823259.0,0.0063974591651542664,7.27,110108046.0,0.032609668109668116,13.72,41009467.0,0.08132227119522946,4.32,170439324.0,0.010020814061054581,26.31,22490091.0,0.05273982369717397,17.2,55002022.0,0.018148172154524234,20.25,59463677.0,0.1383043816437646,8.61,119332315.0,0.0,9.53,153833955.0,0.037936868032149344,13.86,61420287.0,0.05626652838994037,26.46,24293152.0,0.09427599170339643,13.73,41152670.0,0.035325382421571176,11.18,96606278.0,0.02854349867668402,14.7,21525584.0,0.0,10.06,267049594.0,0.00948275862068965,7.74,104198116.0,0.023288825512055997,6.2,168472511.0,0.01575965776510241,6.22,147156948.0,0.012395644283121596,17.63,273171239.0,0.1302301011148561,13.21,172095552.0,0.027387866217267305,8.68,59366447.0,0.0,25.61,123426138.0,0.2493144369503969,22.33,93440022.0,0.19547575836142078,9.48,238525806.0,0.08358763287529167,22.02,68203802.0,0.12179154783510503,15.21,222299016.0,0.09911825017088173,18.68,74910646.0,0.15102216748768474,4.62,208152848.0,0.0038877365828364025,15.65,105057886.0,0.03916839512574541,10.63,194319660.0,0.09081215970961887,18.63,158900436.0,0.07378282828282832,213.21,3344003.0,0.49804381643764595,44.0,26244394.0,0.2591120041483018,22.68,51673340.0,0.2153441794140524,8.41,60963751.0,0.007369069224786103,33.86,84030498.0,0.12037334716100595,9.6,157916481.0,0.028475499092558986,19.13,18817606.0,0.10158368895210994,18.39,31353534.0,0.05458552036199095,34.39,25752274.0,0.1254064039408867,16.95,107397210.0,0.07796206482593039,15.45,108914363.0,0.11933562354161267,4.92,160312483.0,0.004965646875810212,17.01,86174014.0,0.11996068455134136,23.88,68462869.0,0.0,14.75,61276803.0,0.0
2015-12,3.23,158248128.0,0.0027174215059738837,45.08,9689301.0,-0.10021086807928914,10.53,58657615.0,0.04820564516129033,4.02,120088895.0,0.004194498471797722,6.44,81563098.0,0.004240066685190333,7.24,53857960.0,0.02778645913439355,13.41,11806674.0,0.0,4.24,124276693.0,0.00482161711586552,28.32,12072145.0,0.04396582383995556,17.99,72164923.0,-0.011762434009447072,21.71,22561897.0,0.08320033342595166,9.62,396416477.0,0.01077438177271465,9.54,78699010.0,-0.02156849124756878,14.02,24676926.0,0.0,28.84,18547173.0,0.08757126979716592,13.49,25745399.0,-0.03489080300083358,10.92,44203976.0,-0.02765684912475688,14.97,9612105.0,-0.011195609891636564,9.38,80532215.0,-0.033101972770213955,8.58,58254887.0,0.0,6.34,115713596.0,0.004450402889691581,6.19,69238328.0,-0.00885690469574882,19.36,122805800.0,0.08286162823006393,12.84,58663264.0,-0.024921089191442078,8.65,44535496.0,-0.009309252570158383,29.97,45962078.0,0.2973066378066379,22.94,27098042.0,0.12101055848846905,9.6,56425891.0,0.055169769380383454,23.91,28327896.0,0.0788760766879689,15.8,67113756.0,0.027746931618936304,19.72,34338070.0,0.06613948318977496,4.58,97925207.0,0.0025551542095026427,17.07,96048517.0,0.03475659905529314,11.01,223112450.0,0.06794983147523984,16.89,26160702.0,0.040031692677070824,218.02,1967387.0,0.31341428174492925,52.2,22763784.0,0.2342831342039456,23.27,18604583.0,0.09326035009724927,8.35,27095492.0,-0.007811892192275634,35.84,51927675.0,0.0659997221450403,10.64,69362075.0,0.05910669630452905,21.24,10205144.0,0.050945590994371494,21.0,12574804.0,0.04773798277299253,38.06,11314966.0,0.06087774381772718,16.62,30729752.0,0.05794307369779071,16.14,43925094.0,0.03613809391497639,4.96,96770448.0,-0.002853570436232287,18.08,64148073.0,0.0,26.78,35087813.0,0.11334158627166394,16.42,76119126.0,0.0
2016-01,2.99,198777082.0,-0.0026190476190476185,35.71,28439651.0,-0.24353878648233485,9.33,68304684.0,0.0,3.22,189463124.0,-0.01062451996927803,5.35,101623242.0,-0.01949932795698925,5.56,76150719.0,-0.024545214172395555,10.79,30141315.0,-0.09001872119815668,3.56,115926825.0,-0.012775537634408602,20.44,17731882.0,-0.09913546466973885,15.0,36467461.0,-0.04848502304147465,14.98,42304748.0,-0.10452236943164363,8.58,86358392.0,0.0,7.08,82732997.0,-0.055226574500768046,11.46,33707270.0,-0.06443644393241166,23.3,14383858.0,-0.031645545314900166,10.1,43797400.0,-0.09521553379416282,7.96,93773613.0,-0.08115687403993854,13.4,21672631.0,-0.03489103302611367,6.19,252983387.0,-0.06786002304147463,6.32,66123228.0,-0.027631048387096773,5.13,172064224.0,-0.02456413210445468,4.05,117026823.0,-0.03965485791090629,14.51,211749347.0,-0.07014160906298003,9.91,80216231.0,-0.07711021505376343,6.81,83433209.0,-0.03781442012288787,22.58,66407816.0,0.0,16.31,63053154.0,-0.11761088709677421,6.77,105368052.0,-0.04678619431643625,17.38,59335386.0,-0.08876296082949309,12.11,94677848.0,-0.07784644053284984,14.58,103990751.0,-0.0997062211981567,4.09,137585643.0,-0.007836021505376344,14.46,72825414.0,-0.009980318740399384,7.69,155054210.0,-0.0677754731656728,13.06,34248645.0,-0.09007176261893245,200.4,2309024.0,-0.24620487711213515,36.83,27864400.0,-0.11355750768049155,18.18,38183481.0,-0.12252448156682028,7.47,75291201.0,-0.02899961597542243,30.2,64439144.0,-0.07164650537634412,8.72,56922714.0,0.0,18.63,17831516.0,-0.01926008182349503,16.7,15328332.0,0.0,25.69,12625573.0,-0.15141561059907835,15.36,52171900.0,0.0,11.2,57997545.0,-0.08714333717357912,4.38,141986434.0,-0.012973310291858681,11.32,52788439.0,-0.1020372503840246,18.31,28638553.0,-0.07611688311688312,13.33,52826265.0,-0.023672235023041478
2016-02,2.98,260584606.0,-0.007151250422959794,35.16,15584185.0,-0.19653511335322527,9.61,68486537.0,-0.01819219293118829,3.17,281977861.0,-0.022034205912208924,5.17,162766018.0,-0.0325688270940355,5.38,79279586.0,-0.04684364329877881,10.57,19110266.0,-0.06705343135747024,3.41,138645943.0,-0.020159032883201578,19.92,22777719.0,-0.1998892614352948,14.55,48318546.0,-0.06810175643667907,13.99,42728170.0,-0.1752640807161094,8.44,113035147.0,-0.012130179334953393,6.81,76876862.0,-0.062164323725737484,11.13,38712448.0,-0.05760189485988495,23.52,13588722.0,-0.1204128087606509,9.73,32120337.0,-0.09225260697037745,7.3,63020925.0,-0.0832406410532468,13.64,38022285.0,-0.0405358516103233,5.83,174140318.0,-0.08526654157310282,5.86,66043496.0,-0.0394318496416377,5.12,150954867.0,-0.03139315266541573,4.02,111980568.0,-0.051003722046202585,14.27,226167001.0,-0.10161093850933586,9.33,79387368.0,-0.08130456181365162,6.48,68565621.0,-0.051044633793718666,19.28,43055257.0,-0.1449069488449352,14.95,53791290.0,-0.1759829585653204,6.38,75933504.0,-0.06856808883693748,16.3,40767866.0,-0.16217755083207724,12.42,119417101.0,-0.08071795502783843,13.69,57878701.0,-0.13432034205912208,4.03,183234157.0,-0.014984773447353045,14.18,87002363.0,-0.04927189393706359,7.28,101056509.0,-0.1001873303167421,13.02,31044861.0,-0.09629243697478992,214.87,4771246.0,-0.2834861115383432,33.78,23489139.0,-0.32971023408902145,17.29,34043569.0,-0.1364372942877357,7.28,65407555.0,-0.02873296625549848,29.0,66763176.0,-0.14076132763234794,9.08,147364469.0,-0.05133624534744224,18.33,18465084.0,-0.05516472361499892,25.27,65375098.0,0.0,24.63,17549301.0,-0.23770248238949215,16.78,74025949.0,-0.054247720364741646,11.37,61522597.0,-0.09878341382386414,4.34,157127026.0,-0.014976775662124329,10.6,52011023.0,-0.14031683533790645,,,,12.98,52536301.0,-0.05297517610507859
2016-03,3.19,82084460.0,0.0021274108708357687,39.49,15369410.0,0.0,10.06,50227584.0,0.006356393614076108,3.39,104023481.0,-0.004973699590882527,5.58,124953116.0,-0.004650096896244113,6.07,47885030.0,-0.007857823987203541,12.21,18750254.0,0.009501368851702602,3.75,116938396.0,-0.003182195699652404,23.87,12214974.0,0.0,16.09,25949603.0,0.0,17.91,47580958.0,0.0,9.11,34874010.0,0.01117259835737794,7.72,94328494.0,-0.01472884432003445,12.69,33997381.0,0.0,26.23,10294536.0,0.0,11.22,20036845.0,0.0,8.05,49457065.0,-0.022425482174167163,14.07,11766189.0,0.0,7.19,156275256.0,-0.031008028545941133,6.31,70863166.0,-0.028978129133470726,5.69,91296781.0,0.0,4.38,154928616.0,-0.015127195545848845,17.81,186468309.0,0.02287335814697468,10.24,62468933.0,-0.014537820295918063,6.87,67840893.0,-0.019107324125626744,26.99,92375016.0,-0.05324648558860623,19.1,107181570.0,0.0,7.92,136164325.0,0.0,19.7,48640416.0,-0.028373681134455084,14.3,86424256.0,0.02253499031037559,17.13,58896298.0,0.0,4.3,91863121.0,0.0,15.53,38865543.0,0.0,8.8,152460689.0,0.0,15.61,21303040.0,0.04199667784305884,247.66,1945734.0,0.7982398720354363,40.59,20196318.0,-0.0855372358423821,20.31,84910765.0,0.03411547571441755,7.62,46671864.0,0.0,31.82,29797952.0,0.0,9.28,72070087.0,0.01361069242363654,20.07,24733931.0,0.0,26.25,29757021.0,0.18484050570611216,28.66,10190840.0,-0.03631056015257313,16.3,26138323.0,0.0,14.44,97009879.0,0.0,4.77,231981828.0,0.0,12.81,104387820.0,-0.03777507767079886,,,,14.58,75896202.0,0.0
2016-04,3.12,70840648.0,0.004333876772586051,36.43,5082044.0,0.0,10.3,38184927.0,0.016185056445907287,3.35,75130058.0,0.003947829831738903,5.38,52656245.0,0.006060783167738163,5.87,24190366.0,0.009650250699806212,11.41,7761294.0,0.02207050355286229,3.65,49861962.0,0.004750069211602943,21.68,6653011.0,0.05772063120981881,17.75,19001557.0,0.054067181395921135,16.73,11304271.0,0.0633458426897167,9.29,69704517.0,0.01689316804577194,7.09,29682013.0,0.007424097942108335,13.44,49374145.0,0.03941123996431757,27.6,13341480.0,0.08623058230028606,10.45,7190409.0,0.021206742748162054,7.48,21622346.0,0.0,14.78,24168725.0,0.030495862684179753,6.3,53475491.0,0.01229536436063859,6.07,22838321.0,-0.005327755390814853,5.5,45669708.0,0.008959980313144052,4.05,35993692.0,0.0026457288750807474,16.45,65102794.0,0.06079977852287059,9.44,51338753.0,0.0,6.55,30686641.0,0.0,24.28,32067239.0,0.10101541111692147,17.36,29206510.0,0.05651481128302931,7.5,40505754.0,0.02163062536528346,18.28,14601656.0,0.04471869328493649,15.03,39117730.0,0.05708849856962687,17.41,18428778.0,0.07067089113783875,4.26,46049086.0,0.005597219231597406,16.13,44797020.0,0.033849703159125166,8.17,37388878.0,0.01622569354420534,14.81,9155397.0,0.03602048663447045,251.4,4607949.0,0.8951182749392474,39.82,7305006.0,0.07174197914423701,18.08,27473014.0,0.0,7.42,37414278.0,0.005762711864406777,32.02,25951148.0,0.052057891660770864,8.94,23789197.0,0.0,20.33,10107168.0,0.03878187578824325,30.48,44474345.0,0.1668368759420468,25.64,6782259.0,0.01952720785013381,16.22,25372526.0,0.01726172607879924,13.06,24368272.0,0.04615491094773755,4.88,102571293.0,0.012277830754560279,12.22,27307716.0,0.023985665508013163,,,,15.04,94620041.0,0.022774923867236764
2016-05,3.19,153315787.0,-0.0016153033794162862,33.77,9643406.0,-0.09761568740399387,10.76,44823370.0,0.004293394777265746,3.36,222717054.0,-0.0022148617511520727,5.52,142341440.0,-0.004745583717357912,5.8,43619135.0,-0.006020545314900154,11.0,22973291.0,-0.018224366359447,3.71,152713815.0,-0.0023665514592933964,21.63,17372094.0,-0.03956605222734256,18.0,41139084.0,0.04218798003072195,16.57,47330861.0,-0.01745679723502305,9.08,141216153.0,0.0,6.92,89169580.0,-0.012622407834101386,15.04,225658284.0,0.015131528417818738,27.29,22691643.0,0.039037058371735794,10.11,27185296.0,-0.02380088325652841,7.25,63751871.0,-0.018632392473118282,13.96,18782811.0,-0.006896121351766511,6.15,144660197.0,-0.012734735023041475,6.83,80844351.0,0.016143433179723502,5.48,191538042.0,-0.006459773425499235,4.0,96305362.0,-0.009127784178187402,16.8,219412592.0,-0.016582661290322587,9.7,128723168.0,-0.018276890824060636,6.49,64494104.0,-0.01068356374807988,24.26,109924334.0,0.0,16.97,88646527.0,-0.024077380952380968,7.39,170952845.0,-0.006786674347158219,18.39,61612836.0,-0.016591301843317977,15.83,97748976.0,0.02630712365591397,18.49,60935090.0,0.021606662826420896,4.35,104740402.0,0.0,16.2,70927413.0,0.017121735791090633,8.18,165236067.0,-0.01028561827956989,14.95,23270236.0,-0.016839477726574504,265.0,5394965.0,0.4477030529953917,42.26,16859049.0,0.0451320084485407,17.71,80728994.0,-0.06520305299539171,7.37,39531789.0,-0.010080645161290322,32.7,75882589.0,0.01055923579109063,8.49,55540883.0,-0.026781244491450733,20.29,24744385.0,0.008262288786482327,29.61,29435990.0,0.07513008832565284,25.04,14733707.0,-0.059216109831029186,16.61,39194679.0,0.0,13.15,104018904.0,-0.013124999999999994,4.83,130443949.0,0.0022974270353302607,15.19,132922929.0,0.056500576036866354,17.76,81856665.0,-0.18153665158371043,15.42,44765694.0,0.026161674347158218
2016-06,3.21,108019322.0,0.0,34.65,8698737.0,-0.09985746040566826,10.36,25014544.0,0.00645179216449014,3.21,108970405.0,-0.002396499027507643,5.63,55404592.0,0.0,5.66,24018347.0,-0.00923061961656016,10.54,13676990.0,-0.035001667129758274,3.76,73825710.0,-0.0016196165601555983,20.8,5800451.0,-0.05243873298138373,17.49,17540455.0,0.01553125868296749,16.51,23446688.0,-0.04011169769380385,8.93,85664445.0,-0.005092803556543487,6.83,46065809.0,-0.01578910808557933,13.31,45812654.0,0.013816893581550433,27.04,6496415.0,0.0,9.95,33257381.0,-0.03503584328980274,6.97,54243969.0,-0.026656015559877753,14.07,6999939.0,-0.02185273687135316,6.34,101352839.0,-0.02775494071146246,7.06,35139896.0,0.01626424006668519,5.33,78172820.0,-0.008620727979994443,3.81,61800481.0,-0.010896637954987501,16.25,96978376.0,-0.031625173659349824,9.17,56475850.0,-0.026518127250900365,6.43,53692012.0,-0.009456793553764936,24.45,37364567.0,-0.05821033620450126,16.95,38173382.0,-0.061732703528758,7.67,74336370.0,-0.01257043623228675,17.8,79679600.0,-0.04183773270352877,15.44,32463845.0,0.010028896915809956,18.93,50012306.0,0.013055015282022783,4.44,44120661.0,0.002447068630175052,15.24,40247097.0,-0.007245623784384553,7.39,60372083.0,-0.02817977215893304,15.2,13853422.0,0.0,291.99,3802240.0,0.6882428452347875,40.4,4109762.0,0.016048624617949408,16.8,31073074.0,-0.05159933314809672,7.23,16572047.0,-0.009632120033342597,32.04,17779547.0,0.0,8.64,27426791.0,-0.0213874926943308,20.28,8859004.0,0.0,38.91,38496456.0,0.13786913031397616,24.28,16883246.0,-0.10120858839090713,15.57,20735886.0,-0.00652208946929703,13.49,35901148.0,-0.02401417060294528,4.72,61958955.0,-0.004807724367879971,14.96,42424527.0,0.04836176715754378,17.86,41069144.0,-0.19513406426400345,16.68,38454732.0,0.03778438455126425
2016-07,3.11,48203837.0,0.0,35.13,7014401.0,0.060886303543098895,8.4,49064954.0,-0.03092649391856161,3.33,65260149.0,0.0,5.61,34693436.0,0.008096774193548387,5.98,38635507.0,0.006108937070333157,10.85,14111579.0,-0.00651718667371761,3.84,47175750.0,0.00564073353709364,20.95,4287439.0,0.0,17.17,12191855.0,-0.006494447382337381,16.81,9630087.0,0.0297625594923321,9.16,109791488.0,0.0,6.77,29571537.0,0.001925965097831833,13.54,27505985.0,0.024703331570597575,26.8,5986906.0,0.012143310417768375,8.92,66772343.0,-0.012264410364886309,6.83,25662926.0,-0.006469063987308305,14.69,10022215.0,0.018750925436277092,6.63,48247426.0,0.025367252543940788,8.49,77082655.0,0.022216287678476995,5.71,164090844.0,0.0021708090957165537,4.26,94481292.0,0.004188260179799047,16.23,41673038.0,0.015382337387625598,9.02,28678760.0,-0.004542986425339368,6.15,83762081.0,-0.0067562136435748285,22.25,18643597.0,0.027989423585404558,16.89,21940175.0,0.02831147540983607,7.18,35804492.0,0.012670544685351667,17.69,14948148.0,0.009601797990481218,15.26,15816394.0,0.021336858804865143,18.85,25189588.0,0.07968059227921737,4.3,35004529.0,0.0023982020095187724,15.45,27553973.0,-0.01436295283663705,7.71,42037609.0,0.0,16.63,32197636.0,0.03530841900527924,313.18,2900737.0,1.3289550502379692,39.74,4081711.0,0.03233157059756743,16.48,16451040.0,0.0,7.22,11617021.0,0.0,32.36,22929963.0,0.014833950290851385,9.0,22828867.0,0.005899711399711398,23.29,35591749.0,0.03700898995240613,45.82,38926295.0,0.34418032786885244,23.35,6830717.0,-0.01915604909409703,15.69,14348301.0,-0.009032786885245891,12.9,31028048.0,0.024893707033315705,4.78,46186556.0,0.0020169222633527224,16.4,87814306.0,0.03183342147012164,16.9,37217738.0,0.03348979591836734,18.58,59562606.0,0.0618360655737705
2016-08,3.2,61647959.0,0.0,37.82,17107376.0,0.027998271889400912,8.95,40526879.0,-0.04036434331797234,3.47,79468776.0,0.0027808179723502325,5.81,37914147.0,0.004724462365591399,6.35,26455321.0,0.01462797619047619,11.99,7969544.0,0.021735791090629793,3.94,38144652.0,0.0065316914708770865,21.59,5997479.0,0.009329877112135176,18.62,15610697.0,0.01135704685099847,17.97,17327793.0,0.034239631336405535,9.32,51661895.0,0.007292626728110597,6.78,29760204.0,-0.0015231374807987699,13.36,22533232.0,-0.014488287250384022,27.44,18323437.0,-0.009257392473118265,9.36,35326318.0,-0.012477918586789557,7.47,41753697.0,0.008224846390168971,14.99,6806828.0,0.029011136712749616,6.73,46606089.0,0.0,7.32,96681501.0,0.01838901689708141,6.41,87943786.0,0.02052995391705069,4.28,34231006.0,0.010717645929339478,16.91,61277872.0,0.015112807219662058,9.31,26324799.0,0.0,6.33,23182091.0,0.0,23.1,16062959.0,-0.018441340245775716,17.36,19449528.0,0.019711981566820268,7.6,53408004.0,0.0,18.59,24307915.0,0.014130664362519191,15.84,13117505.0,0.008460541474654379,20.43,44143629.0,0.04035474270353303,4.53,62221953.0,0.0,16.07,32167048.0,0.010177489310652434,7.96,51643755.0,0.00670698924731183,16.34,20063581.0,0.02107086197778953,310.1,4040144.0,0.6855357142857144,43.66,11570423.0,0.045562115975422424,16.69,11883216.0,-0.009281874039938551,7.54,35517025.0,0.0027328149001536075,34.23,19265567.0,0.03717981950844854,9.79,89804854.0,0.029635485557845523,22.08,17195688.0,0.06665802611367129,41.75,19813422.0,0.18511280721966206,25.23,44477510.0,0.0,16.48,22003438.0,0.0,13.42,27986547.0,0.0099390360983103,5.01,75038656.0,0.004067300307219662,14.9,38353243.0,0.015051843317972342,18.34,47532156.0,0.0,16.87,36570569.0,0.040309619815668205
2016-09,3.13,33962241.0,0.0,34.31,2854207.0,-0.040807891705069134,9.1,16899781.0,0.0,3.38,55808702.0,0.00254944316436252,5.54,30650573.0,0.0,5.98,23654509.0,0.003773041474654379,11.04,6696907.0,0.01703581029185867,3.79,38063022.0,0.0,21.42,4928615.0,0.01052227342549923,18.0,8430817.0,0.019432603686635956,17.2,9425243.0,0.0,9.26,24478180.0,0.003919450844854072,6.65,23414284.0,-0.005484350998463898,12.36,14417593.0,-0.032601286482334874,28.75,6560900.0,0.034113383256528414,9.01,17273877.0,-0.010543394777265746,7.07,13998114.0,0.008704877112135176,15.21,8336939.0,0.009021697388632873,6.2,23980430.0,-0.010745487711213517,7.0,52000056.0,-0.01595334101382488,6.17,44198465.0,0.018282930107526883,4.16,28426927.0,0.0021447772657450077,16.12,56822176.0,0.0,8.96,15871172.0,0.0,6.35,18239900.0,0.0,21.97,6052796.0,-0.042920506912442404,16.24,7851107.0,-0.023389976958525346,7.34,22907150.0,-0.005697004608294931,17.73,9445978.0,0.0,15.9,9682882.0,0.004153225806451615,17.96,13513148.0,-0.024615015360983095,4.43,26057004.0,0.0017420314900153662,15.97,24852204.0,0.012890276538804639,7.57,19697778.0,0.0,16.22,15518668.0,0.0,298.1,2960350.0,-0.2660339861751152,41.23,6242694.0,0.025055203533026118,15.83,7464525.0,-0.019726862519201218,7.23,14029480.0,0.0,34.16,19403198.0,0.05649049539170508,9.6,26942652.0,0.012752776154295736,21.86,6801038.0,0.0,38.18,20207187.0,-0.12478926651305683,24.72,5931327.0,0.02484783026113671,16.49,12190268.0,0.017865783410138246,12.77,13498553.0,-0.015337941628264207,4.85,28081983.0,0.0018846006144393253,13.78,14676850.0,-0.02845766129032258,17.15,13786996.0,-0.012547908639923446,16.11,34212366.0,-0.022051282051282057
2016-10,3.17,58793007.0,0.0,34.99,4499244.0,0.0,9.32,43412166.0,0.014669476145067513,3.4,87677872.0,0.0,5.62,49811797.0,-0.0036860561690608743,6.07,14585955.0,-0.004589498292780459,13.45,16836340.0,0.03454581808114676,3.81,33450678.0,-0.003537789535205636,21.83,6516918.0,0.009864960472484535,17.87,12893323.0,0.0,17.96,29000467.0,0.0,9.21,48642878.0,0.0,6.76,35736637.0,0.0,12.56,11201467.0,-0.021131071395613526,29.3,7072929.0,0.06725337598818787,10.29,55617187.0,0.02096188747731398,8.41,67125922.0,0.024076102002522384,16.9,13647759.0,0.023397213079454915,6.53,73481832.0,0.0,7.16,47531553.0,-0.019949244824510135,7.18,275510102.0,0.017082346427143253,5.14,95818719.0,0.014920175951275032,16.62,62432597.0,0.0,9.32,54794318.0,0.0036479128856624333,6.78,25988348.0,0.007160478636685223,23.18,15524729.0,0.0,16.88,17085640.0,-0.017672644498446577,7.48,46389629.0,0.0,17.84,21356995.0,-0.008676981758897534,16.29,17213477.0,0.010525700575225318,20.54,67645515.0,-0.022812451936386854,4.43,67620002.0,0.0,16.3,37670554.0,0.007375188409363558,7.87,41378853.0,0.0,16.97,6797925.0,0.02223360124449054,317.89,4359610.0,0.0,42.27,6588252.0,0.0,15.98,16481130.0,-0.014706696607093417,7.34,21382023.0,0.0,34.62,23435296.0,0.028008859085176415,9.14,39895663.0,-0.005950352210157188,23.68,18904794.0,-0.014839582884739624,40.74,39563080.0,-0.13263250176874095,23.94,9010837.0,0.021017256759666543,16.26,14673298.0,0.007298594235442483,13.4,58131900.0,-0.009767756621243356,5.0,45624825.0,0.001305792242148327,14.01,25357108.0,-0.03886585253314467,17.5,56740353.0,0.012791029297381377,17.99,51242822.0,-0.041017616807090505
