,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-09,3.04,147061790.0,0.003154278335599748,40.92,20545362.0,0.1229876007968408,8.61,45163551.0,0.007570042179623475,3.72,83167228.0,0.006385296916841877,6.09,59838877.0,0.010576856493398968,5.87,29603784.0,0.009270315340856823,11.86,13050236.0,0.03981833570010421,3.88,56607200.0,0.008572449084140666,25.52,7518080.0,0.03775574088291428,17.74,54828280.0,0.033473835909025966,16.05,18626073.0,0.019666957536071717,8.45,36763263.0,0.008776538359250732,,,,12.65,13868578.0,-0.04175161952360165,22.18,11501278.0,0.0115184465954461,13.55,27038227.0,0.04533137350673537,10.96,52014531.0,0.054949375961369964,14.48,8903958.0,0.00807347360005085,10.01,228008838.0,0.03612299433506644,7.49,63320281.0,0.038013108398105934,5.79,66057835.0,0.01619852273354509,6.01,80390392.0,0.018033213405791653,13.58,174483859.0,0.0,12.98,153968643.0,0.06006680428457651,8.83,23695166.0,0.00908611700713042,,,,15.51,19312040.0,0.022155171014983988,6.36,38539195.0,0.0,,,,12.75,59642869.0,0.01353464228605684,13.92,24176500.0,0.014870204092811787,4.32,71715972.0,0.004805657167803221,14.55,96909264.0,0.021850028685597492,7.83,25107544.0,0.0,13.56,22678217.0,0.04547849010664928,190.31,1163463.0,0.3130006473076519,35.82,8657921.0,0.093288615027601,,,,8.23,28206902.0,0.009941608500972643,29.87,36554916.0,0.05022732035557383,7.98,76782520.0,0.014110319957314498,16.8,29958560.0,0.0,17.34,21852891.0,0.0,31.06,7818065.0,0.0,15.12,232141935.0,0.02140981526199747,12.1,48314621.0,0.013880192620757967,4.74,78965549.0,0.002751074246354923,14.39,38240464.0,0.040798555182559176,18.48,68864470.0,-0.02145980642137688,15.37,21290698.0,0.027648918394074892
2015-10,3.14,161541681.0,0.00100828901784516,48.73,19072053.0,0.11575405269358419,8.77,68815754.0,0.0,3.88,143049753.0,0.0031998767167885746,6.35,75543864.0,0.0063520277590439775,6.4,69917285.0,0.0034636358979374185,14.43,48837453.0,0.022609442427121287,4.11,82462542.0,0.004274653125474496,26.38,17239856.0,0.0,17.93,43475425.0,0.026779300435042078,19.1,39343407.0,-0.01700556907247554,8.61,95322117.0,0.0023618133639509214,,,,14.62,34648626.0,-0.056214731243022446,24.64,17438928.0,-0.013682734550331681,15.29,36393924.0,0.02643592599524346,12.32,75998326.0,0.039362869520834176,15.1,17105136.0,-0.004993444228952842,11.07,246621434.0,0.02849024938278453,8.47,73420328.0,0.029993183860906728,6.21,115684817.0,0.00879142233348193,6.61,94715496.0,0.014203809332691511,15.86,368307820.0,-0.035978033404161905,13.87,106273920.0,0.02405111633372504,9.13,54471297.0,0.0,,,,19.06,44806187.0,-0.01711500134661998,7.36,103054578.0,-0.01835034018903891,,,,14.83,112213547.0,-0.014334222077432186,17.68,59980628.0,-0.019209511128371562,4.57,115987539.0,0.002404162332491265,15.28,141991105.0,0.011274816990898969,9.06,86229306.0,-0.014369064719875731,16.66,40062930.0,0.0321721470858869,213.75,1225791.0,0.22970539038060722,42.5,20269566.0,0.04276137109674792,,,,8.76,69901412.0,0.0,33.48,47407089.0,0.02000138884126059,8.72,67346528.0,0.004066910777585992,17.77,34063105.0,-0.010793429755824984,18.25,24459892.0,-0.022135329321627043,34.7,16208173.0,-0.03318865937646689,14.89,50011955.0,0.014861174250286276,14.91,96989739.0,-0.011096765451508677,5.02,188536977.0,0.0,17.04,74971745.0,0.0341200083030777,22.33,54116994.0,-0.06318155839894421,15.93,260045796.0,0.021217760402973525
2015-11,3.15,327123992.0,-0.0012452058254343403,45.75,29132628.0,0.09516138673042436,9.26,90618981.0,-0.00444321927271399,4.1,643245604.0,0.0,6.4,160823259.0,0.001844509007946664,7.27,110108046.0,0.0,13.72,41009467.0,0.008166747789201841,4.32,170439324.0,0.0,26.31,22490091.0,-0.033989079401399336,17.2,55002022.0,0.017578384566050348,20.25,59463677.0,-0.04772956897841737,8.61,119332315.0,-0.0046841824437452865,,,,13.86,61420287.0,-0.06757462855078357,26.46,24293152.0,-0.03580531260610745,13.73,41152670.0,0.0,11.18,96606278.0,0.021270497867949132,14.7,21525584.0,-0.019099958016997265,10.06,267049594.0,0.016631473476151137,7.74,104198116.0,0.020657217982106214,6.2,168472511.0,0.0,6.22,147156948.0,0.009293288908291397,17.63,273171239.0,-0.07093493303627435,13.21,172095552.0,0.0,8.68,59366447.0,-0.0069455274721047225,,,,22.33,93440022.0,-0.03669350330921436,9.48,238525806.0,-0.029766883973680092,,,,15.21,222299016.0,-0.0394134203216625,18.68,74910646.0,-0.03535637882384032,4.62,208152848.0,0.0,15.65,105057886.0,0.0,10.63,194319660.0,-0.025970618588601706,18.63,158900436.0,0.016352317077458604,213.21,3344003.0,0.12801108451630064,44.0,26244394.0,0.0,,,,8.41,60963751.0,-0.009848292496081866,33.86,84030498.0,-0.00911822313213272,9.6,157916481.0,-0.006189339997089626,19.13,18817606.0,-0.025614232906833807,18.39,31353534.0,-0.026592464919887718,34.39,25752274.0,-0.04472277237616541,16.95,107397210.0,0.009597913523128119,15.45,108914363.0,-0.02906749126262225,4.92,160312483.0,-0.005802276783399487,17.01,86174014.0,0.02389788557355526,23.88,68462869.0,-0.09018568938181619,14.75,61276803.0,0.01187712528497427
2015-12,3.23,158248128.0,-0.002393382408285539,45.08,9689301.0,0.05712959284132065,10.53,58657615.0,-0.009566356378456733,4.02,120088895.0,-0.0023241689958033735,6.44,81563098.0,0.0,7.24,53857960.0,-0.0016483831144336611,13.41,11806674.0,-0.005385290226323512,4.24,124276693.0,-0.0019465378733545084,28.32,12072145.0,-0.056432180724282084,17.99,72164923.0,0.011888119264442176,21.71,22561897.0,-0.052651448908248126,9.62,396416477.0,-0.006146671216219157,,,,14.02,24676926.0,-0.07306222516605032,28.84,18547173.0,-0.04521975007568651,13.49,25745399.0,-0.009420408757219492,10.92,44203976.0,0.0,14.97,9612105.0,-0.028791115326137692,9.38,80532215.0,0.0,8.58,58254887.0,0.011232309851286506,6.34,115713596.0,-0.00398174492064209,6.19,69238328.0,0.003716850572290217,19.36,122805800.0,-0.08184557949088504,12.84,58663264.0,-0.014005892438841804,8.65,44535496.0,-0.012750656088957136,,,,22.94,27098042.0,-0.03708698261376497,9.6,56425891.0,-0.02881656365561901,,,,15.8,67113756.0,-0.04876118153749234,19.72,34338070.0,-0.04047791208993397,4.58,97925207.0,-0.0014151700813399772,17.07,96048517.0,-0.004547888221509684,11.01,223112450.0,-0.026518615774579413,16.89,26160702.0,0.0,218.02,1967387.0,0.05752192399236612,52.2,22763784.0,-0.02822212029765783,,,,8.35,27095492.0,-0.01857952768285605,35.84,51927675.0,-0.02474530032900625,10.64,69362075.0,-0.009460953298509187,21.24,10205144.0,-0.03213330202399709,21.0,12574804.0,-0.04129324503884369,38.06,11314966.0,-0.07100956301899614,16.62,30729752.0,0.010205030327860664,16.14,43925094.0,-0.03809583983181735,4.96,96770448.0,-0.009130215886301335,18.08,64148073.0,0.010312932836981977,26.78,35087813.0,-0.11013880101292287,16.42,76119126.0,0.004035988298283382
2016-01,2.99,198777082.0,-0.0025799558760313864,35.71,28439651.0,0.0,9.33,68304684.0,-0.012491117679878788,3.22,189463124.0,-0.0032593027476286304,5.35,101623242.0,-0.0024890400946039302,5.56,76150719.0,-0.003660891258873152,10.79,30141315.0,-0.017428273461557123,3.56,115926825.0,-0.004114555465746824,20.44,17731882.0,-0.06507148818872617,15.0,36467461.0,0.005079300296995022,14.98,42304748.0,-0.06661939137379905,8.58,86358392.0,-0.0063402446388040054,,,,11.46,33707270.0,-0.07428025076062834,23.3,14383858.0,-0.04638257889375626,10.1,43797400.0,-0.024523492918922633,7.96,93773613.0,-0.01918472906403941,13.4,21672631.0,-0.032302784426480415,6.19,252983387.0,-0.009125473028799408,6.32,66123228.0,0.0,5.13,172064224.0,-0.00899066003636297,4.05,117026823.0,-0.003495670398303285,14.51,211749347.0,-0.08517605262761747,9.91,80216231.0,-0.038964609142939956,6.81,83433209.0,-0.0179292427504052,,,,16.31,63053154.0,-0.04811203954546089,6.77,105368052.0,-0.0323649412316186,,,,12.11,94677848.0,-0.05809661220952556,14.58,103990751.0,-0.05078361860031012,4.09,137585643.0,-0.0023256241835476815,14.46,72825414.0,-0.007740519953634709,7.69,155054210.0,-0.033276093960433344,13.06,34248645.0,-0.028899598901847776,200.4,2309024.0,0.0,36.83,27864400.0,-0.062350066026092645,,,,7.47,75291201.0,-0.02181686880395277,30.2,64439144.0,-0.033897561473319064,8.72,56922714.0,-0.011416658721676116,18.63,17831516.0,-0.03484875209931263,16.7,15328332.0,-0.0468561314248935,25.69,12625573.0,-0.11057562979025315,15.36,52171900.0,0.009701098198315232,11.2,57997545.0,-0.0552273995059255,4.38,141986434.0,-0.011052226186354357,11.32,52788439.0,-0.01164577664947652,18.31,28638553.0,-0.1320684240763982,13.33,52826265.0,-0.005174120740439668
2016-02,2.98,260584606.0,-0.0034564349115481035,35.16,15584185.0,-0.03425335509297035,9.61,68486537.0,-0.016689830394818212,3.17,281977861.0,-0.005087890165173537,5.17,162766018.0,-0.005670594649517365,5.38,79279586.0,-0.007181831306061154,10.57,19110266.0,-0.02867587326369527,3.41,138645943.0,-0.006854472955285664,19.92,22777719.0,-0.07166714578970629,14.55,48318546.0,-0.0037100576632326577,13.99,42728170.0,-0.07678647646760627,8.44,113035147.0,-0.007759571102272115,,,,11.13,38712448.0,-0.07528530950935321,23.52,13588722.0,-0.04776616317443795,9.73,32120337.0,-0.03982429814670251,7.3,63020925.0,-0.029977550015822228,13.64,38022285.0,-0.03826103118843165,5.83,174140318.0,-0.02243630771338787,5.86,66043496.0,-0.009988257355158212,5.12,150954867.0,-0.014040754370965141,4.02,111980568.0,-0.010196138929160005,14.27,226167001.0,-0.08990069348929614,9.33,79387368.0,-0.05859731004179618,6.48,68565621.0,-0.023565476706772566,,,,14.95,53791290.0,-0.05932573345063586,6.38,75933504.0,-0.035404444292033876,,,,12.42,119417101.0,-0.06473171857672604,13.69,57878701.0,-0.06028078675307403,4.03,183234157.0,-0.00399634049126633,14.18,87002363.0,-0.014368400183388468,7.28,101056509.0,-0.038541896913238595,13.02,31044861.0,-0.04779013682780148,214.87,4771246.0,-0.1010031390819837,33.78,23489139.0,-0.07764162835747535,,,,7.28,65407555.0,-0.02508875754309009,29.0,66763176.0,-0.046720877786451544,9.08,147364469.0,-0.014073487561387635,18.33,18465084.0,-0.03854165065129191,25.27,65375098.0,-0.04584644471633259,24.63,17549301.0,-0.13694968179722303,16.78,74025949.0,0.007138180916585431,11.37,61522597.0,-0.06884710212625471,4.34,157127026.0,-0.013510906244707962,10.6,52011023.0,-0.02823344080507809,,,,12.98,52536301.0,-0.01393744140036099
2016-03,3.19,82084460.0,-0.003875502860080458,39.49,15369410.0,-0.08658342477967147,10.06,50227584.0,-0.01822151338808771,3.39,104023481.0,-0.006869717419154786,5.58,124953116.0,-0.008942537270805965,6.07,47885030.0,-0.010079742615758516,12.21,18750254.0,-0.0373776611804258,3.75,116938396.0,-0.009444237935402734,23.87,12214974.0,-0.07147440615590497,16.09,25949603.0,-0.012690888730707128,17.91,47580958.0,-0.07969599346014557,9.11,34874010.0,-0.008091057454569192,,,,12.69,33997381.0,-0.06712929522068724,26.23,10294536.0,-0.0429584819133571,11.22,20036845.0,-0.05294486287117806,8.05,49457065.0,-0.04877177121130574,14.07,11766189.0,-0.04201648320263731,7.19,156275256.0,-0.03821501229060026,6.31,70863166.0,-0.02201094256175081,5.69,91296781.0,-0.01852896392463423,4.38,154928616.0,-0.017821034851365578,17.81,186468309.0,-0.08514692898350866,10.24,62468933.0,-0.0748485092667204,6.87,67840893.0,-0.029368905499024885,,,,19.1,107181570.0,-0.06884069229451076,7.92,136164325.0,-0.03484147819618709,,,,14.3,86424256.0,-0.06749385194272,17.13,58896298.0,-0.06431801973088315,4.3,91863121.0,-0.005327061012329762,15.53,38865543.0,-0.017935446229671394,8.8,152460689.0,-0.040625514333692804,15.61,21303040.0,-0.05454921392060657,247.66,1945734.0,-0.13006148560983768,40.59,20196318.0,-0.0903201168512187,,,,7.62,46671864.0,-0.027524606483937043,31.82,29797952.0,-0.05624300483888079,9.28,72070087.0,-0.015865980138556824,20.07,24733931.0,-0.03553162663295407,26.25,29757021.0,-0.028749525333145818,28.66,10190840.0,-0.15090529556991863,16.3,26138323.0,0.004220024786348139,14.44,97009879.0,-0.06814334193273967,4.77,231981828.0,-0.015201870272299243,12.81,104387820.0,-0.04882591287784218,,,,14.58,75896202.0,-0.023974132795861247
2016-04,3.12,70840648.0,-0.003147313813199839,36.43,5082044.0,-0.109306138127398,10.3,38184927.0,-0.015700427443309427,3.35,75130058.0,-0.007073851034038387,5.38,52656245.0,-0.01037336901973904,5.87,24190366.0,-0.010409607623237695,11.41,7761294.0,-0.030135579429100102,3.65,49861962.0,-0.009132667898260076,21.68,6653011.0,-0.06041066627015105,17.75,19001557.0,-0.012207691576934352,16.73,11304271.0,-0.05768676794376455,9.29,69704517.0,-0.005689610877745145,,,,13.44,49374145.0,-0.045541603162212056,27.6,13341480.0,-0.027660537196056323,10.45,7190409.0,-0.0485118644907872,7.48,21622346.0,-0.04998489856193524,14.78,24168725.0,-0.03637413313837981,6.3,53475491.0,-0.044512556363459355,6.07,22838321.0,-0.025961942761318246,5.5,45669708.0,-0.01776707598643586,4.05,35993692.0,-0.02016311661276532,16.45,65102794.0,-0.06335635602146139,9.44,51338753.0,-0.05227102597189646,6.55,30686641.0,-0.02920686137235707,,,,17.36,29206510.0,-0.05444779004497973,7.5,40505754.0,-0.026469291176571447,,,,15.03,39117730.0,-0.05213966958875057,17.41,18428778.0,-0.048263501150308315,4.26,46049086.0,-0.004882300947094078,16.13,44797020.0,-0.011344002081706996,8.17,37388878.0,-0.03251327392145444,14.81,9155397.0,-0.04679190315382414,251.4,4607949.0,-0.08022506391749169,39.82,7305006.0,-0.08772440512331221,,,,7.42,37414278.0,-0.025226571502918103,32.02,25951148.0,-0.048088703848266676,8.94,23789197.0,-0.011780165132233828,20.33,10107168.0,-0.022855461242793088,30.48,44474345.0,0.0,25.64,6782259.0,-0.13393160346602498,16.22,25372526.0,0.00793563671216245,13.06,24368272.0,-0.05599392632448971,4.88,102571293.0,-0.013561775894328583,12.22,27307716.0,-0.057761070877498585,,,,15.04,94620041.0,-0.0256214391038747
2016-05,3.19,153315787.0,-0.0026127997780479644,33.77,9643406.0,-0.10025596687356404,10.76,44823370.0,-0.00838640612534086,3.36,222717054.0,-0.007339178614268579,5.52,142341440.0,-0.01180609388897502,5.8,43619135.0,-0.011486390649331539,11.0,22973291.0,-0.024933504149360665,3.71,152713815.0,-0.008549520559978544,21.63,17372094.0,-0.050370194779231166,18.0,41139084.0,-0.010251474920235986,16.57,47330861.0,-0.043925850068136006,9.08,141216153.0,-0.002860602697696432,,,,15.04,225658284.0,-0.02787326701972273,27.29,22691643.0,-0.01130169156827065,10.11,27185296.0,-0.040181241788998685,7.25,63751871.0,-0.041590626573378,13.96,18782811.0,-0.03142242694758831,6.15,144660197.0,-0.042214399874668365,6.83,80844351.0,-0.027235040677606508,5.48,191538042.0,-0.013283837485413999,4.0,96305362.0,-0.01872673787627806,16.8,219412592.0,-0.04333924389427903,9.7,128723168.0,-0.04652079228916137,6.49,64494104.0,-0.027243559718969558,,,,16.97,88646527.0,-0.041701760112281626,7.39,170952845.0,-0.01895704604619479,,,,15.83,97748976.0,-0.032311578669111836,18.49,60935090.0,-0.03172745595639295,4.35,104740402.0,-0.004362189817950371,16.2,70927413.0,-0.005894017903042864,8.18,165236067.0,-0.024026728216841528,14.95,23270236.0,-0.033128331565551894,265.0,5394965.0,0.05161433385829341,42.26,16859049.0,-0.06324136467861836,,,,7.37,39531789.0,-0.022463210634113703,32.7,75882589.0,-0.03400691152110584,8.49,55540883.0,-0.006654159903184103,20.29,24744385.0,-0.011821470712178681,29.61,29435990.0,0.03014313842691889,25.04,14733707.0,-0.09056385961561829,16.61,39194679.0,0.009784448180885702,13.15,104018904.0,-0.03862132097977751,4.83,130443949.0,-0.010525389844062373,15.19,132922929.0,-0.04862930085901594,17.76,81856665.0,-0.15488561819346577,15.42,44765694.0,-0.02091834286693486
2016-06,3.21,108019322.0,-0.0015575216121664207,34.65,8698737.0,-0.06943663952499174,10.36,25014544.0,0.0031012944045980357,3.21,108970405.0,-0.0065353373893576846,5.63,55404592.0,-0.009023592679330382,5.66,24018347.0,-0.010953759905099019,10.54,13676990.0,-0.020110693943636952,3.76,73825710.0,-0.005968503052057064,20.8,5800451.0,-0.041381361287684465,17.49,17540455.0,-0.005215035376627883,16.51,23446688.0,-0.02663350391765692,8.93,85664445.0,0.0,,,,13.31,45812654.0,-0.010101016484310785,27.04,6496415.0,0.003906736222114832,9.95,33257381.0,-0.033765250362440054,6.97,54243969.0,-0.03351719348827397,14.07,6999939.0,-0.02017794464476744,6.34,101352839.0,-0.03622710421392384,7.06,35139896.0,-0.020540665567987972,5.33,78172820.0,-0.009085296292165925,3.81,61800481.0,-0.015965408142613446,16.25,96978376.0,-0.021647629786583723,9.17,56475850.0,-0.03458885150401906,6.43,53692012.0,-0.02176221867010313,,,,16.95,38173382.0,-0.022841261580527777,7.67,74336370.0,-0.00924474469325469,,,,15.44,32463845.0,-0.011721947074654482,18.93,50012306.0,-0.01019974474307027,4.44,44120661.0,-0.003085593678880173,15.24,40247097.0,0.0,7.39,60372083.0,-0.014420436700747663,15.2,13853422.0,-0.012494232002519708,291.99,3802240.0,0.2287220425510823,40.4,4109762.0,-0.02882923807045586,16.8,31073074.0,-0.017998706861803673,7.23,16572047.0,-0.018745536101507993,32.04,17779547.0,-0.01674491654585331,8.64,27426791.0,-0.002213081301506538,20.28,8859004.0,0.0,38.91,38496456.0,0.070228338568095,24.28,16883246.0,-0.05744598421449922,15.57,20735886.0,0.010821872108035235,13.49,35901148.0,-0.018855337608449638,4.72,61958955.0,-0.0067608060832104536,14.96,42424527.0,-0.022715167096319492,17.86,41069144.0,-0.175770884209291,16.68,38454732.0,-0.01129207505710238
2016-07,3.11,48203837.0,-0.00043877731165547097,35.13,7014401.0,-0.06765543503562114,8.4,49064954.0,0.0054641355450637166,3.33,65260149.0,-0.004451353723326563,5.61,34693436.0,-0.0054921358266008065,5.98,38635507.0,-0.0062564671261653845,10.85,14111579.0,-0.017191297695509943,3.84,47175750.0,-0.0033669658677154927,20.95,4287439.0,-0.0333615927919964,17.17,12191855.0,-0.0024401904962699623,16.81,9630087.0,-0.016139669040461192,9.16,109791488.0,0.0019952066877755295,6.77,29571537.0,-0.01873233824746376,13.54,27505985.0,-0.005091232539994012,26.8,5986906.0,0.013124149834825048,8.92,66772343.0,-0.03066702483149106,6.83,25662926.0,-0.03144666362575926,14.69,10022215.0,-0.011273525734735338,6.63,48247426.0,-0.03439896669669182,8.49,77082655.0,-0.01187788442283601,5.71,164090844.0,-0.006376265272279353,4.26,94481292.0,-0.01499471431698264,16.23,41673038.0,-0.006020949678688896,9.02,28678760.0,-0.027858781369584973,6.15,83762081.0,-0.019019801095747278,22.25,18643597.0,0.018976668547702285,16.89,21940175.0,-0.01761550709746359,7.18,35804492.0,-0.0043066259976794075,17.69,14948148.0,-0.024550165056367965,15.26,15816394.0,0.0,18.85,25189588.0,0.005223999075375913,4.3,35004529.0,-0.0014670871504770659,15.45,27553973.0,0.0023414205845393304,7.71,42037609.0,-0.011103470276568,16.63,32197636.0,-0.004412800093459764,313.18,2900737.0,0.4333591838583664,39.74,4081711.0,-0.010839214899318002,16.48,16451040.0,-0.01860226388957685,7.22,11617021.0,-0.01130579020431906,32.36,22929963.0,0.0,9.0,22828867.0,0.0,23.29,35591749.0,0.012171090190082537,45.82,38926295.0,0.10528760607485381,23.35,6830717.0,-0.05813929495303736,15.69,14348301.0,0.00929930194431526,12.9,31028048.0,-0.010386657132539187,4.78,46186556.0,-0.00272831843308393,16.4,87814306.0,-0.015817934840060048,16.9,37217738.0,-0.17619941858137586,18.58,59562606.0,0.0
2016-08,3.2,61647959.0,0.0,37.82,17107376.0,-0.05272009930727962,8.95,40526879.0,0.0,3.47,79468776.0,-0.003498395350854367,5.81,37914147.0,-0.004479358470771429,6.35,26455321.0,-0.004161655110982408,11.99,7969544.0,-0.014784964623372115,3.94,38144652.0,-0.0022653525498723083,21.59,5997479.0,-0.0332781267941299,18.62,15610697.0,0.0,17.97,17327793.0,-0.01275895154661743,9.32,51661895.0,0.002619555654684461,6.78,29760204.0,-0.016977216873391734,13.36,22533232.0,-0.0019591093267908245,27.44,18323437.0,0.010182826743326349,9.36,35326318.0,-0.028141287601865274,7.47,41753697.0,-0.027208756724447104,14.99,6806828.0,-0.004120193797008784,6.73,46606089.0,-0.025193998381181748,7.32,96681501.0,-0.0041264389180080034,6.41,87943786.0,-0.0034619324353906697,4.28,34231006.0,-0.01291056507606078,16.91,61277872.0,0.0,9.31,26324799.0,-0.026438100723736736,6.33,23182091.0,-0.016451143906257095,23.1,16062959.0,0.013597878063359239,17.36,19449528.0,-0.015415482282773459,7.6,53408004.0,-0.004076895117488403,18.59,24307915.0,-0.01958616986563903,15.84,13117505.0,0.005758604424774322,20.43,44143629.0,0.00978582787091764,4.53,62221953.0,-0.0009442606429335547,16.07,32167048.0,0.0020932192960866356,7.96,51643755.0,-0.010865072053279584,16.34,20063581.0,0.0,310.1,4040144.0,0.5162423660417415,43.66,11570423.0,-0.00998464328050589,16.69,11883216.0,-0.019541904679297343,7.54,35517025.0,-0.007625172959286932,34.23,19265567.0,0.0,9.79,89804854.0,0.0,22.08,17195688.0,0.01731751014307068,41.75,19813422.0,0.12833445120010825,25.23,44477510.0,-0.05747808780626584,16.48,22003438.0,0.004208678464930821,13.42,27986547.0,-0.006679512120573789,5.01,75038656.0,-0.0009676055000020649,14.9,38353243.0,-0.005860511509310705,18.34,47532156.0,-0.14921481247366208,16.87,36570569.0,0.008381142378019816
