c0,c1,corr,p-value
aUSCBLD3,aUSBSISMIM,0.3344097253474934,1.2226959547351883e-06
aUSCBLD3,aUSBSISMEO,0.19590517307876112,0.005317024754806631
aUSCBLD3,aUSBSISMCP,0.2677453991032435,0.00012170454887128267
aUSCBLD3,aUSBSISMPR,0.05156230604673903,0.4672588018434657
aUSCBLD3,aUSBSISMDL,0.048243297369758596,0.49644292840521365
aUSCBLD3,aUSBSISMBO,0.11158977200737726,0.11476772977374279
aUSCBLD3,aUSBSISMCI,0.22930023562771612,0.0010590360868236773
aUSCBLD3,bUSTIVIXPCMW,-0.3487756840956435,3.8923245428769215e-07
aUSCBLD3,bUSTICBOEPCR,-0.12722369696943886,0.07189564179726138
aUSCBLD3,aUSIRMAAA1020D,0.450347131454093,1.9750105355650122e-11
aUSCBLD3,aUSIRMBAA1020D,0.2564759433473157,0.0002376985018155818
aUSCBLD5,aUSCBLD6,0.05625860486968585,0.4276278628439275
aUSCBLD5,aUSCBLD8,0.0779022851013393,0.27166397447226237
aUSCBLD5,aUSCBLD9,-0.6289809164583218,1.551164286137596e-23
aUSCBLD5,aUSCBLD10,-0.019072107090166185,0.7881360427434985
aUSCBLD5,aUSCBCO,0.4583059259109396,7.843376075953376e-12
aUSCBLD5,aUSCBCO1,0.4322946997657655,1.471293740855158e-10
aUSCBLD5,aUSCBCO2,0.31700450974465316,4.537771964634598e-06
aUSCBLD5,aUSCBCO3,0.694522547830813,2.8420429566331e-30
aUSCBLD5,aUSCBCO4,0.4815853092850973,4.571974949396827e-13
aUSCBLD5,aUSBSISMEM,0.19182101451690745,0.006372918623638187
aUSCBLD5,aUSBSISMIM,0.06760813724339476,0.34027380968380094
aUSCBLD5,aUSBSISMEO,0.12436544739496906,0.07857354729362184
aUSCBLD5,aUSBSISMCP,0.1117595198404496,0.1142133892803205
aUSCBLD5,aUSBSISMPR,-0.0778964839962411,0.2716997800363751
aUSCBLD5,aUSBSISMDL,-0.17897115638276587,0.011019260296813242
aUSCBLD5,aUSBSISMBO,-0.11955479732297494,0.09093632934512935
aUSCBLD5,aUSBSISMCI,0.4463256908165353,3.1211167972604034e-11
aUSCBLD5,bUSTIVIXPCMW,-0.27674916090287593,6.976539219471474e-05
aUSCBLD5,bUSTICBOEPCR,-0.12367087721759953,0.08026976315146267
aUSCBLD5,aUSIRMAAA1020D,-0.07912526846231716,0.26418701140775686
aUSCBLD5,aUSIRMBAA1020D,-0.1722184768871504,0.014497897966861165
aUSCBLD6,aUSCBLD8,-0.5735928934429189,5.589675308243246e-19
aUSCBLD6,aUSCBLD9,-0.2975100459100832,1.7935701525145693e-05
aUSCBLD6,aUSCBLD10,0.5944901872704323,1.3519659825840233e-20
aUSCBLD6,aUSCBCO,-0.2375518672586644,0.0006847530138245173
aUSCBLD6,aUSCBCO1,-0.11969250335768812,0.09056204079018394
aUSCBLD6,aUSCBCO2,-0.4594158420065385,6.8824468047252315e-12
aUSCBLD6,aUSCBCO3,-0.002984704769202317,0.9664575044210512
aUSCBLD6,aUSCBCO4,-0.1834863964119248,0.00912544263486506
aUSCBLD6,aUSBSISMEM,-0.03504703228686941,0.6213553974616235
aUSCBLD6,aUSBSISMIM,0.4329520972434673,1.3703514362122134e-10
aUSCBLD6,aUSBSISMEO,0.15841556412817204,0.024696113344253628
aUSCBLD6,aUSBSISMCP,0.23146778310155633,0.0009458040862606026
aUSCBLD6,aUSBSISMPR,0.1449155800401402,0.04011460980346175
aUSCBLD6,aUSBSISMDL,0.18061694474766352,0.010292204014553566
aUSCBLD6,aUSBSISMBO,0.22492768382939562,0.0013262021649184232
aUSCBLD6,aUSBSISMCI,-0.043565193417395606,0.5391606396294292
aUSCBLD6,bUSTIVIXPCMW,-0.3253221196935139,2.4494926887111703e-06
aUSCBLD6,bUSTICBOEPCR,-0.06664004849481649,0.3472490279160553
aUSCBLD6,aUSIRMAAA1020D,0.48785646892624324,2.0478969074889383e-13
aUSCBLD6,aUSIRMBAA1020D,0.30545985115383956,1.0361840412162763e-05
aUSCBLD8,aUSCBLD9,0.22515742253659615,0.0013107561463832165
aUSCBLD8,aUSCBLD10,-0.24137540191471313,0.0005565987564345102
aUSCBLD8,aUSCBCO,0.8074265128879476,1.732226163878442e-47
aUSCBLD8,aUSCBCO1,0.7024238308545219,3.2917623862064316e-31
aUSCBLD8,aUSCBCO2,0.9246788225276014,2.1503571124492826e-85
aUSCBLD8,aUSCBCO3,0.5465429053419274,4.7454569808721035e-17
aUSCBLD8,aUSCBCO4,0.783689296343975,5.046612855126634e-43
aUSCBLD8,aUSBSISMEM,0.28543472064582665,4.0036248810118024e-05
aUSCBLD8,aUSBSISMIM,-0.10825352243518185,0.12609461154707075
aUSCBLD8,aUSBSISMEO,-0.07861195569698523,0.2673079269816757
aUSCBLD8,aUSBSISMCP,-0.277561869364823,6.628420698778742e-05
aUSCBLD8,aUSBSISMPR,0.1116139179324157,0.1146887492180519
aUSCBLD8,aUSBSISMDL,-0.1036313540034666,0.14319136415685366
aUSCBLD8,aUSBSISMBO,0.02061669968810257,0.7714336847100765
aUSCBLD8,aUSBSISMCI,0.11028549137224085,0.11909743771545557
aUSCBLD8,bUSTIVIXPCMW,-0.23889152470597752,0.000637038782518791
aUSCBLD8,bUSTICBOEPCR,0.09174952306961454,0.19518387781732505
aUSCBLD8,aUSIRMAAA1020D,-0.8930729821108376,5.9277260335117144e-71
aUSCBLD8,aUSIRMBAA1020D,-0.8249730402918468,3.2997375190880345e-51
aUSCBLD9,aUSCBLD10,-0.2088936063298088,0.0029202544070275616
aUSCBLD9,aUSCBCO,-0.25728517109578025,0.00022676754965771619
aUSCBLD9,aUSCBCO1,-0.35155876461823304,3.0974362606265417e-07
aUSCBLD9,aUSCBCO2,-0.06325824670260466,0.37231738978956863
aUSCBLD9,aUSCBCO3,-0.43756327969713504,8.287958528998395e-11
aUSCBLD9,aUSCBCO4,-0.23852673569873473,0.0006497177600213829
aUSCBLD9,aUSBSISMEM,0.14306523154217463,0.042756187924043135
aUSCBLD9,aUSBSISMIM,0.09163746212971632,0.19573226878569636
aUSCBLD9,aUSBSISMEO,0.08357297722383804,0.23818861506017133
aUSCBLD9,aUSBSISMCP,0.0019128123173462975,0.9784998645840779
aUSCBLD9,aUSBSISMPR,0.34025289497063094,7.729081935039049e-07
aUSCBLD9,aUSBSISMDL,0.3566321878371535,2.030888796927187e-07
aUSCBLD9,aUSBSISMBO,0.2741219907788807,8.222942812840175e-05
aUSCBLD9,aUSBSISMCI,-0.6051059798523046,1.836147138028741e-21
aUSCBLD9,bUSTIVIXPCMW,0.18329569089184974,0.009199184328829954
aUSCBLD9,bUSTICBOEPCR,0.21017580198593638,0.0027471984748390767
aUSCBLD9,aUSIRMAAA1020D,-0.24497022663822943,0.0004566953979345716
aUSCBLD9,aUSIRMBAA1020D,-0.14859141211670235,0.03527309976400552
aUSCBLD10,aUSCBCO,-0.11296081477169775,0.11034993055259676
aUSCBLD10,aUSCBCO1,0.006628941159035173,0.9255886939477261
aUSCBLD10,aUSCBCO2,-0.25024272875605635,0.00033986427924008185
aUSCBLD10,aUSCBCO3,-0.031098319781782967,0.6612043110783457
aUSCBLD10,aUSCBCO4,-0.1311764319771965,0.06342836296669419
aUSCBLD10,aUSBSISMEM,0.0396121893955571,0.5766283875837765
aUSCBLD10,aUSBSISMIM,0.34671872806503445,4.6017246390172466e-07
aUSCBLD10,aUSBSISMEO,-0.0034995802563575606,0.9606755772659591
aUSCBLD10,aUSBSISMCP,-0.05568571841360907,0.4323556754121426
aUSCBLD10,aUSBSISMPR,0.18591826012080698,0.00822998516232715
aUSCBLD10,aUSBSISMDL,0.09625157644011084,0.1740677306158722
aUSCBLD10,aUSBSISMBO,0.2042062348742385,0.0036401544024928026
aUSCBLD10,aUSBSISMCI,-0.0365894796741269,0.6060759436495242
aUSCBLD10,bUSTIVIXPCMW,-0.35117209620767526,3.197737442423497e-07
aUSCBLD10,bUSTICBOEPCR,-0.16828781829986889,0.01693719509593955
aUSCBLD10,aUSIRMAAA1020D,0.34283960213990816,6.28984426534793e-07
aUSCBLD10,aUSIRMBAA1020D,0.14896838628396472,0.03480581011499747
aUSCBCO,aUSCBCO1,0.9628257173281569,4.457812840834565e-115
aUSCBCO,aUSCBCO2,0.9554204632179149,2.18247944805043e-107
aUSCBCO,aUSCBCO3,0.8911764010682096,3.0919395405904665e-70
aUSCBCO,aUSCBCO4,0.9854594989987417,3.733232552422007e-155
aUSCBCO,aUSBSISMEM,0.2107839805256987,0.0026684105740294056
aUSCBCO,aUSBSISMIM,-0.09833149592090412,0.16490487101468412
aUSCBCO,aUSBSISMEO,-0.043417155850281254,0.540541667473146
aUSCBCO,aUSBSISMCP,-0.1682486513077642,0.016963198974475915
aUSCBCO,aUSBSISMPR,-0.030953437169816248,0.6626855975322824
aUSCBCO,aUSBSISMDL,-0.19369366704277588,0.005867502769854821
aUSCBCO,aUSBSISMBO,-0.06778834173613058,0.3389853164085067
aUSCBCO,aUSBSISMCI,0.43648350137094505,9.329974822858767e-11
aUSCBCO,bUSTIVIXPCMW,-0.366690330740449,8.604012625662006e-08
aUSCBCO,bUSTICBOEPCR,0.03366404824131804,0.6351946325293458
aUSCBCO,aUSIRMAAA1020D,-0.6987084736282037,9.150807349710864e-31
aUSCBCO,aUSIRMBAA1020D,-0.6791130518143271,1.566822807457904e-28
aUSCBCO1,aUSCBCO2,0.8738307154944078,3.100498628791567e-64
aUSCBCO1,aUSCBCO3,0.8358211262665227,1.0095248196650364e-53
aUSCBCO1,aUSCBCO4,0.9253782590711029,8.80521959565848e-86
aUSCBCO1,aUSBSISMEM,0.019142348088996723,0.7873743301093872
aUSCBCO1,aUSBSISMIM,-0.19709728010196126,0.005039908927139047
aUSCBCO1,aUSBSISMEO,-0.155702500074714,0.02730182070301577
aUSCBCO1,aUSBSISMCP,-0.2351952941819637,0.0007767647150179501
aUSCBCO1,aUSBSISMPR,-0.15887714470295566,0.024274780331303376
aUSCBCO1,aUSBSISMDL,-0.2767552417452227,6.973871944879774e-05
aUSCBCO1,aUSBSISMBO,-0.1657326518288098,0.018708167238875747
aUSCBCO1,aUSBSISMCI,0.5335516256630798,3.4871294500334113e-16
aUSCBCO1,bUSTIVIXPCMW,-0.29761879252026685,1.7803517969251212e-05
aUSCBCO1,bUSTICBOEPCR,0.005035480296648539,0.9434411638764519
aUSCBCO1,aUSIRMAAA1020D,-0.5297341204303839,6.1659245188037e-16
aUSCBCO1,aUSIRMBAA1020D,-0.5060244380060865,1.8184797960297295e-14
aUSCBCO2,aUSCBCO3,0.7649502369099924,7.032312410317867e-40
aUSCBCO2,aUSCBCO4,0.9334227036467726,1.556113751661338e-90
aUSCBCO2,aUSBSISMEM,0.24308421317743886,0.0005068278392157044
aUSCBCO2,aUSBSISMIM,-0.1554123841761998,0.027593910498602228
aUSCBCO2,aUSBSISMEO,-0.08128693232991187,0.2513183643263257
aUSCBCO2,aUSBSISMCP,-0.22622318974731995,0.001241233652424667
aUSCBCO2,aUSBSISMPR,-0.0072624862683092085,0.9185005366842101
aUSCBCO2,aUSBSISMDL,-0.18006856728577209,0.010529608092971751
aUSCBCO2,aUSBSISMBO,-0.06455078555529464,0.3626076083534736
aUSCBCO2,aUSBSISMCI,0.3337744532684939,1.2844858083220357e-06
aUSCBCO2,bUSTIVIXPCMW,-0.28513588062651174,4.08211093808733e-05
aUSCBCO2,bUSTICBOEPCR,0.08016684277326638,0.2579311684906857
aUSCBCO2,aUSIRMAAA1020D,-0.8297843337584038,2.662406626187689e-52
aUSCBCO2,aUSIRMBAA1020D,-0.7623694668989217,1.8079222082085536e-39
aUSCBCO3,aUSCBCO4,0.9158036421112391,8.919876470335686e-81
aUSCBCO3,aUSBSISMEM,0.3346709147977411,1.1981235559166658e-06
aUSCBCO3,aUSBSISMIM,0.11286936456297533,0.11064039112503904
aUSCBCO3,aUSBSISMEO,0.13205677778745958,0.06165846951523383
aUSCBCO3,aUSBSISMCP,0.026165884878323,0.7123401969567067
aUSCBCO3,aUSBSISMPR,0.04607441394297586,0.5160225949858508
aUSCBCO3,aUSBSISMDL,-0.11017781660581398,0.11946047802696343
aUSCBCO3,aUSBSISMBO,0.016007835536881083,0.821552013211678
aUSCBCO3,aUSBSISMCI,0.43121607240137816,1.6527300489935521e-10
aUSCBCO3,bUSTIVIXPCMW,-0.4799736546722788,5.605323383589775e-13
aUSCBCO3,bUSTICBOEPCR,-0.03717599996244221,0.6003099913741095
aUSCBCO3,aUSIRMAAA1020D,-0.523924944884618,1.4479174113198587e-15
aUSCBCO3,aUSIRMBAA1020D,-0.5916073608263094,2.2958155017622327e-20
aUSCBCO4,aUSBSISMEM,0.3094090416759978,7.842560843216904e-06
aUSCBCO4,aUSBSISMIM,0.006560591966141063,0.926353751106867
aUSCBCO4,aUSBSISMEO,0.05848379689829264,0.4095499580627783
aUSCBCO4,aUSBSISMCP,-0.07403784648701747,0.29622848433964744
aUSCBCO4,aUSBSISMPR,0.059579690217564214,0.4008150757444793
aUSCBCO4,aUSBSISMDL,-0.10926616367686043,0.12256881964110719
aUSCBCO4,aUSBSISMBO,0.017720484716310467,0.8028317587898083
aUSCBCO4,aUSBSISMCI,0.3689866302410453,7.042721411183029e-08
aUSCBCO4,bUSTIVIXPCMW,-0.4275414775461734,2.448616925719847e-10
aUSCBCO4,bUSTICBOEPCR,0.046888852936980564,0.5086239103088288
aUSCBCO4,aUSIRMAAA1020D,-0.7172045854718738,4.7929317763090544e-33
aUSCBCO4,aUSIRMBAA1020D,-0.7175439184398157,4.3356611945950116e-33
aUSBSISMEM,aUSBSISMIM,0.7010681243983025,4.789017407665176e-31
aUSBSISMEM,aUSBSISMEO,0.6932063325688267,4.0424934408035475e-30
aUSBSISMEM,aUSBSISMCP,0.5465055348041332,4.77335458650032e-17
aUSBSISMEM,aUSBSISMPR,0.7962132487406197,2.6382558272921258e-45
aUSBSISMEM,aUSBSISMDL,0.6250936739466119,3.4708221362599953e-23
aUSBSISMEM,aUSBSISMBO,0.6691428032233968,1.8457140240328816e-27
aUSBSISMEM,aUSBSISMCI,-0.42772811429370594,2.4004860296921204e-10
aUSBSISMEM,bUSTIVIXPCMW,-0.5913752265743479,2.3952737858903385e-20
aUSBSISMEM,bUSTICBOEPCR,-0.05903257733893632,0.40516190754169823
aUSBSISMEM,aUSIRMAAA1020D,-0.3947587434383521,6.6707224052412445e-09
aUSBSISMEM,aUSIRMBAA1020D,-0.6012381093785818,3.833152577284269e-21
aUSBSISMIM,aUSBSISMEO,0.6858729556136978,2.7821257666898186e-29
aUSBSISMIM,aUSBSISMCP,0.48969061008359405,1.6141508192720366e-13
aUSBSISMIM,aUSBSISMPR,0.7607368393812529,3.265261328923191e-39
aUSBSISMIM,aUSBSISMDL,0.5771309463204978,3.032479562730053e-19
aUSBSISMIM,aUSBSISMBO,0.7199049246904692,2.149280975398812e-33
aUSBSISMIM,aUSBSISMCI,-0.5309856312442618,5.119087994415086e-16
aUSBSISMIM,bUSTIVIXPCMW,-0.5912072832616033,2.4698525197368492e-20
aUSBSISMIM,bUSTICBOEPCR,-0.08080252164744732,0.25416368744913437
aUSBSISMIM,aUSIRMAAA1020D,-0.029663028535930336,0.6759360261062429
aUSBSISMIM,aUSIRMBAA1020D,-0.30187968591215025,1.3292601918497232e-05
aUSBSISMEO,aUSBSISMCP,0.7581313613095476,8.306381278790976e-39
aUSBSISMEO,aUSBSISMPR,0.7667570666270298,3.6045331382484186e-40
aUSBSISMEO,aUSBSISMDL,0.611245362029422,5.591257513685439e-22
aUSBSISMEO,aUSBSISMBO,0.7383402734572538,6.920833073107788e-36
aUSBSISMEO,aUSBSISMCI,-0.4898363414761208,1.583816555953836e-13
aUSBSISMEO,bUSTIVIXPCMW,-0.48932290017362173,1.6932302658304783e-13
aUSBSISMEO,bUSTICBOEPCR,0.002548224028001852,0.9713604606784493
aUSBSISMEO,aUSIRMAAA1020D,-0.03300458510682027,0.6418389436702001
aUSBSISMEO,aUSIRMBAA1020D,-0.24862088418881,0.00037245297038482404
aUSBSISMCP,aUSBSISMPR,0.5455547112364189,5.5397059971051514e-17
aUSBSISMCP,aUSBSISMDL,0.6608951312520867,1.322445292745139e-26
aUSBSISMCP,aUSBSISMBO,0.58103147773977,1.5319928386752582e-19
aUSBSISMCP,aUSBSISMCI,-0.3916986954311744,8.920240254976138e-09
aUSBSISMCP,bUSTIVIXPCMW,-0.3197260920005358,3.716242119507122e-06
aUSBSISMCP,bUSTICBOEPCR,0.014868867056340829,0.8340583828538835
aUSBSISMCP,aUSIRMAAA1020D,0.18300018203848242,0.009314494012218955
aUSBSISMCP,aUSIRMBAA1020D,0.004657948361931859,0.9476753437087629
aUSBSISMPR,aUSBSISMDL,0.6777091235468341,2.2304995437166707e-28
aUSBSISMPR,aUSBSISMBO,0.8399685757324657,9.85978698909732e-55
aUSBSISMPR,aUSBSISMCI,-0.6776399588974708,2.269533201823958e-28
aUSBSISMPR,bUSTIVIXPCMW,-0.549030669111385,3.206994474757895e-17
aUSBSISMPR,bUSTICBOEPCR,0.023556837397619428,0.7399353571688293
aUSBSISMPR,aUSIRMAAA1020D,-0.18943744435269422,0.007072280599832977
aUSBSISMPR,aUSIRMBAA1020D,-0.406412369318007,2.1460576151136126e-09
aUSBSISMDL,aUSBSISMBO,0.6626200050043631,8.805657964656407e-27
aUSBSISMDL,aUSBSISMCI,-0.6121102042604416,4.719109433813503e-22
aUSBSISMDL,bUSTIVIXPCMW,-0.2600523656211215,0.00019282612404825024
aUSBSISMDL,bUSTICBOEPCR,0.0341569978905978,0.6302469348801201
aUSBSISMDL,aUSIRMAAA1020D,0.03645280323593401,0.6074231045992255
aUSBSISMDL,aUSIRMBAA1020D,-0.11191762049738276,0.11369896809763337
aUSBSISMBO,aUSBSISMCI,-0.6433089596920688,7.205701163193438e-25
aUSBSISMBO,bUSTIVIXPCMW,-0.5657159464526207,2.124884462883758e-18
aUSBSISMBO,bUSTICBOEPCR,-0.0004926810267732156,0.9944616119380303
aUSBSISMBO,aUSIRMAAA1020D,-0.09961839607169816,0.15941894061218942
aUSBSISMBO,aUSIRMBAA1020D,-0.2992891775624236,1.5885364576459037e-05
aUSBSISMCI,bUSTIVIXPCMW,0.15621755807440021,0.026789779098335544
aUSBSISMCI,bUSTICBOEPCR,-0.09789223116337756,0.16680934424725857
aUSBSISMCI,aUSIRMAAA1020D,-0.01464277287961109,0.836546065393852
aUSBSISMCI,aUSIRMBAA1020D,0.09842355352927397,0.1645078140230541
bUSTIVIXPCMW,bUSTICBOEPCR,0.18516804091954417,0.008497524689855757
bUSTIVIXPCMW,aUSIRMAAA1020D,0.29784777684002434,1.7528188931243218e-05
bUSTIVIXPCMW,aUSIRMBAA1020D,0.5562382862409129,1.0115553121580164e-17
bUSTICBOEPCR,aUSIRMAAA1020D,-0.17899226847619573,0.011009654079380855
bUSTICBOEPCR,aUSIRMBAA1020D,-0.08558161579237974,0.22705530724443895
aUSIRMAAA1020D,aUSIRMBAA1020D,0.9232855698847803,1.241314759090935e-84
