TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2016-03-31,1.83 ,-2.05 ,75.91 ,51.70 ,53.10 ,10.60 ,54.30 ,4.48 ,0.48 ,275.00 ,237.00 ,4.90 ,0.98 ,2.33 ,-2.12 ,1.20 ,6.29 ,3.45 ,6.00 ,91.00 ,96.10 ,0.50 ,5.70 ,1.78 ,3.71 ,2.96 ,1784.70 ,279.80 ,276.00 ,525.00 ,213600.00 ,311300.00 ,1162.00 ,1213.00 ,58.00 ,686.59 ,196.70 ,-59440.20 ,57.10 ,47.00 ,10.42 ,6.61 ,5.50 ,3.46 ,4.01 ,3.09 ,2.20 ,56.80 ,52.50 ,122.40 ,41.80 ,261.20 ,140637.00 ,43948.00 ,1162.00 ,11311.00 ,1.40 ,81.50 ,112.70 ,143448.00 ,11803.20 ,103.27 ,1214538.00 ,48.50 ,49.50 ,52.00 ,51.50 ,55.70 ,50.40 ,51.00 ,49.00 ,13.95 ,0.68 ,3.72 ,4.90 
2016-04-29,1.41 ,-2.43 ,75.38 ,50.70 ,50.70 ,-1.20 ,54.90 ,-1.34 ,-3.14 ,276.00 ,225.00 ,5.00 ,0.89 ,2.19 ,-2.22 ,1.11 ,3.29 ,2.94 ,6.20 ,89.00 ,94.70 ,0.50 ,6.13 ,1.83 ,3.66 ,2.89 ,1953.10 ,290.70 ,370.00 ,537.00 ,223100.00 ,311400.00 ,1077.00 ,1113.00 ,58.00 ,666.86 ,197.03 ,-58338.30 ,54.90 ,45.50 ,10.83 ,6.47 ,5.64 ,3.55 ,3.65 ,3.26 ,2.49 ,57.40 ,52.50 ,122.40 ,41.70 ,266.80 ,140084.00 ,40455.00 ,1077.00 ,11381.70 ,1.53 ,77.60 ,112.60 ,143673.00 ,11825.10 ,102.53 ,1220968.00 ,49.20 ,50.00 ,52.50 ,59.00 ,54.60 ,49.10 ,50.50 ,46.00 ,15.70 ,0.86 ,3.63 ,4.69 
2016-05-31,1.40 ,-1.71 ,75.65 ,51.00 ,50.30 ,-1.50 ,55.70 ,1.20 ,-6.26 ,268.00 ,153.00 ,5.00 ,1.15 ,2.13 ,-1.40 ,1.10 ,2.08 ,3.79 ,5.90 ,94.70 ,92.40 ,0.50 ,6.49 ,1.84 ,3.64 ,2.89 ,1928.20 ,280.50 ,415.00 ,570.00 ,232000.00 ,321300.00 ,1130.00 ,1155.00 ,58.00 ,676.04 ,198.73 ,-60420.30 ,54.80 ,45.00 ,10.24 ,6.50 ,6.25 ,3.55 ,4.17 ,3.24 ,2.21 ,59.50 ,54.00 ,123.00 ,41.80 ,258.00 ,140093.00 ,40551.00 ,1130.00 ,11439.40 ,1.44 ,84.90 ,112.90 ,143826.00 ,11878.50 ,102.87 ,1220757.00 ,49.30 ,50.00 ,52.50 ,63.50 ,52.70 ,53.30 ,47.00 ,50.00 ,14.19 ,0.58 ,3.63 ,4.68 
2016-06-30,0.82 ,-1.47 ,75.56 ,52.80 ,55.50 ,4.10 ,53.60 ,4.44 ,-3.18 ,267.00 ,43.00 ,4.70 ,1.04 ,2.22 ,-2.10 ,1.20 ,1.16 ,3.48 ,6.00 ,93.50 ,97.40 ,0.50 ,6.77 ,1.49 ,3.56 ,2.83 ,2136.40 ,280.70 ,467.00 ,566.00 ,240300.00 ,296000.00 ,1136.00 ,1128.00 ,60.00 ,693.55 ,200.77 ,-69107.40 ,55.60 ,48.50 ,9.31 ,6.42 ,5.85 ,3.37 ,4.14 ,3.06 ,2.08 ,54.80 ,54.00 ,122.70 ,41.90 ,276.90 ,138462.00 ,43896.00 ,1136.00 ,11479.80 ,1.44 ,82.40 ,112.90 ,143869.00 ,11911.70 ,102.76 ,1222819.00 ,50.00 ,52.00 ,53.50 ,60.50 ,54.80 ,54.90 ,52.50 ,51.00 ,15.63 ,0.65 ,3.39 ,4.41 
2016-07-29,0.41 ,-0.83 ,75.83 ,52.30 ,54.60 ,-0.90 ,56.10 ,-6.74 ,-4.28 ,266.00 ,297.00 ,4.90 ,1.02 ,2.22 ,-1.99 ,1.19 ,3.24 ,3.82 ,5.80 ,90.00 ,96.70 ,0.50 ,6.96 ,1.46 ,3.48 ,2.78 ,2315.20 ,270.90 ,519.00 ,558.00 ,249800.00 ,321600.00 ,1153.00 ,1195.00 ,58.00 ,724.72 ,202.30 ,-68782.00 ,56.10 ,49.50 ,9.37 ,6.47 ,6.04 ,3.36 ,4.52 ,2.99 ,2.06 ,58.90 ,55.50 ,122.90 ,41.80 ,264.80 ,138686.00 ,43097.00 ,1153.00 ,11527.00 ,1.26 ,77.80 ,113.20 ,144166.00 ,11947.80 ,103.12 ,1218404.00 ,49.30 ,52.00 ,52.50 ,55.00 ,54.80 ,51.80 ,48.00 ,51.00 ,11.87 ,0.62 ,3.25 ,4.17 
2016-08-31,1.06 ,-1.24 ,75.88 ,49.40 ,51.60 ,4.30 ,54.90 ,-6.82 ,-8.11 ,260.00 ,291.00 ,4.90 ,0.85 ,2.15 ,-1.84 ,1.01 ,0.24 ,3.80 ,5.80 ,89.80 ,101.80 ,0.50 ,6.99 ,1.58 ,3.43 ,2.74 ,2441.70 ,270.60 ,455.00 ,622.00 ,245100.00 ,295000.00 ,1144.00 ,1218.00 ,59.00 ,721.41 ,203.69 ,-70882.00 ,48.90 ,49.00 ,8.00 ,6.08 ,6.25 ,3.51 ,4.79 ,3.06 ,2.19 ,58.50 ,54.00 ,123.50 ,42.00 ,259.60 ,138373.00 ,38340.00 ,1144.00 ,11576.40 ,1.11 ,78.70 ,113.50 ,144457.00 ,11999.10 ,103.22 ,1222460.00 ,48.70 ,47.00 ,52.50 ,53.00 ,49.30 ,51.20 ,45.50 ,49.50 ,13.42 ,0.70 ,3.24 ,4.19 
2016-09-30,1.06 ,-1.30 ,75.80 ,51.70 ,54.00 ,11.60 ,51.70 ,2.47 ,-0.71 ,247.00 ,176.00 ,4.90 ,1.08 ,2.31 ,-1.79 ,1.01 ,3.20 ,3.64 ,6.00 ,91.20 ,103.50 ,0.50 ,7.26 ,1.60 ,3.42 ,2.72 ,2380.10 ,280.00 ,477.00 ,559.00 ,241900.00 ,302400.00 ,1152.00 ,1164.00 ,65.00 ,667.28 ,204.67 ,-76653.50 ,55.00 ,49.50 ,9.19 ,6.07 ,6.20 ,3.46 ,4.42 ,2.98 ,1.95 ,52.00 ,48.00 ,123.40 ,41.80 ,263.30 ,138542.00 ,41359.00 ,1152.00 ,11625.40 ,1.16 ,82.70 ,113.60 ,144633.00 ,12003.10 ,103.15 ,1223360.00 ,50.00 ,49.00 ,52.00 ,53.00 ,53.30 ,50.80 ,49.50 ,53.00 ,13.29 ,0.61 ,3.44 ,4.29 
2016-10-31,1.39 ,-1.17 ,75.64 ,52.00 ,51.80 ,11.10 ,56.60 ,0.44 ,-4.12 ,261.00 ,249.00 ,4.90 ,1.49 ,2.22 ,-0.05 ,1.19 ,3.63 ,4.10 ,5.70 ,87.20 ,100.80 ,0.50 ,7.28 ,1.84 ,3.47 ,2.78 ,2088.00 ,259.60 ,430.00 ,568.00 ,236900.00 ,323700.00 ,1225.00 ,1052.00 ,63.00 ,639.05 ,205.22 ,-65959.30 ,54.10 ,47.50 ,8.91 ,6.33 ,6.42 ,3.73 ,4.80 ,3.23 ,1.95 ,59.60 ,51.50 ,123.70 ,41.80 ,252.80 ,138428.00 ,39731.00 ,1225.00 ,11681.80 ,1.23 ,76.80 ,113.80 ,144882.00 ,12035.90 ,102.99 ,1232326.00 ,51.80 ,52.00 ,52.50 ,54.50 ,54.40 ,52.20 ,45.50 ,49.50 ,17.06 ,0.75 ,3.64 ,4.46 
2016-11-30,1.06 ,-0.76 ,75.75 ,53.50 ,57.20 ,8.70 ,54.60 ,0.93 ,-4.32 ,262.00 ,124.00 ,4.80 ,1.64 ,2.17 ,0.68 ,1.47 ,1.74 ,4.49 ,5.60 ,93.80 ,109.40 ,0.50 ,7.56 ,2.37 ,4.03 ,3.25 ,1469.90 ,292.60 ,396.00 ,568.00 ,235600.00 ,302000.00 ,1260.00 ,1320.00 ,63.00 ,635.33 ,205.26 ,-68726.30 ,54.80 ,49.00 ,7.82 ,6.06 ,6.14 ,3.73 ,4.26 ,3.31 ,1.90 ,57.70 ,52.00 ,123.90 ,42.00 ,258.20 ,138823.00 ,41225.00 ,1260.00 ,11711.50 ,1.36 ,85.20 ,114.00 ,145006.00 ,12055.70 ,103.22 ,1238785.00 ,52.50 ,50.50 ,52.00 ,54.50 ,55.60 ,55.50 ,49.00 ,49.00 ,13.33 ,0.54 ,3.95 ,4.76 
2016-12-30,0.73 ,-0.35 ,75.56 ,54.50 ,53.90 ,19.70 ,56.20 ,-0.07 ,-0.99 ,241.00 ,164.00 ,4.60 ,1.70 ,2.15 ,0.52 ,1.56 ,5.30 ,4.45 ,5.50 ,98.20 ,113.30 ,0.75 ,7.34 ,2.45 ,4.32 ,3.55 ,1132.00 ,269.60 ,373.00 ,573.00 ,236000.00 ,318300.00 ,1212.00 ,1149.00 ,69.00 ,629.77 ,205.15 ,-73123.90 ,60.30 ,47.00 ,7.19 ,6.04 ,6.30 ,3.66 ,3.81 ,3.26 ,1.90 ,57.40 ,51.50 ,124.00 ,41.80 ,252.50 ,139004.00 ,47377.00 ,1212.00 ,11738.50 ,1.73 ,89.50 ,114.10 ,145170.00 ,12079.10 ,103.03 ,1241920.00 ,52.80 ,50.50 ,56.00 ,65.50 ,59.40 ,53.00 ,49.00 ,49.00 ,14.04 ,0.76 ,4.01 ,4.76 
