,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-09,3.04,147061790.0,-0.0073684210526315875,40.92,20545362.0,0.0,8.61,45163551.0,-0.010859649122807043,3.72,83167228.0,-0.01843859649122807,6.09,59838877.0,-0.026315789473684188,5.87,29603784.0,-0.019719298245614043,11.86,13050236.0,-0.03771929824561403,,,,25.52,7518080.0,0.0,17.74,54828280.0,0.059824561403508746,16.05,18626073.0,-0.04994736842105265,8.45,36763263.0,0.0,9.07,115655072.0,0.045929824561403466,12.65,13868578.0,0.0,22.18,11501278.0,0.0,13.55,27038227.0,0.0,10.96,52014531.0,0.0,14.48,8903958.0,-0.06550877192982454,10.01,228008838.0,-0.06835087719298245,7.49,63320281.0,-0.0347017543859649,5.79,66057835.0,0.0,6.01,80390392.0,-0.01205263157894738,13.58,174483859.0,-0.11138596491228069,12.98,153968643.0,0.0,8.83,23695166.0,-0.04477192982456139,15.8,28379993.0,0.0,15.51,19312040.0,-0.08282456140350873,6.36,38539195.0,-0.048157894736842094,18.6,34637041.0,0.0,12.75,59642869.0,0.0335438596491228,13.92,24176500.0,-0.03835087719298247,4.32,71715972.0,-0.014456140350877179,14.55,96909264.0,0.0,7.83,25107544.0,-0.024017543859649132,13.56,22678217.0,-0.028175438596491232,190.31,1163463.0,0.0,35.82,8657921.0,0.0,16.38,16649077.0,0.0,8.23,28206902.0,-0.03243859649122809,29.87,36554916.0,0.07640350877192983,7.98,76782520.0,0.0,16.8,29958560.0,-0.054859649122807094,17.34,21852891.0,0.0,31.06,7818065.0,0.0,15.12,232141935.0,0.0,12.1,48314621.0,0.0,4.74,78965549.0,-0.011350877192982445,14.39,38240464.0,0.0,18.48,68864470.0,-1.0842807017543858,15.37,21290698.0,0.0
2015-10,3.14,161541681.0,0.0037205882352941166,48.73,19072053.0,0.0,,,,3.88,143049753.0,0.00869117647058825,6.35,75543864.0,0.017014705882352956,6.4,69917285.0,0.0290735294117647,14.43,48837453.0,0.20467647058823515,4.11,82462542.0,0.012808823529411767,26.38,17239856.0,0.05694117647058831,17.93,43475425.0,0.0,19.1,39343407.0,0.1750588235294116,8.61,95322117.0,0.01133823529411765,10.36,160499565.0,0.0,14.62,34648626.0,0.09895588235294113,24.64,17438928.0,0.10791176470588235,15.29,36393924.0,0.10647058823529408,12.32,75998326.0,0.09695588235294113,15.1,17105136.0,0.0,11.07,246621434.0,0.0,8.47,73420328.0,0.04417647058823531,6.21,115684817.0,0.021117647058823522,6.61,94715496.0,0.042088235294117614,15.86,368307820.0,0.0,13.87,106273920.0,0.0,9.13,54471297.0,0.0,18.6,53845978.0,0.08722058823529413,19.06,44806187.0,0.15924999999999984,7.36,103054578.0,0.026852941176470583,21.28,61147774.0,0.10176470588235292,14.83,112213547.0,0.08448529411764699,17.68,59980628.0,0.1691617647058823,4.57,115987539.0,0.015044117647058831,15.28,141991105.0,0.0,9.06,86229306.0,0.045867647058823464,16.66,40062930.0,0.23266176470588223,213.75,1225791.0,1.3171911764705881,42.5,20269566.0,0.3998088235294118,20.76,41395669.0,0.2182794117647058,8.76,69901412.0,0.01775000000000003,33.48,47407089.0,0.16108823529411734,8.72,67346528.0,0.03298529411764707,,,,18.25,24459892.0,0.0,34.7,16208173.0,0.207735294117647,,,,14.91,96989739.0,0.14914705882352935,5.02,188536977.0,0.0,,,,22.33,54116994.0,0.18358823529411752,15.93,260045796.0,-0.04427941176470581
2015-11,3.15,327123992.0,0.0,45.75,29132628.0,0.0,,,,4.1,643245604.0,0.0,6.4,160823259.0,0.0,7.27,110108046.0,0.06675954592363262,13.72,41009467.0,0.0,4.32,170439324.0,0.0,26.31,22490091.0,0.0,17.2,55002022.0,-0.043729323308270666,20.25,59463677.0,0.0,8.61,119332315.0,0.0,9.53,153833955.0,0.0,13.86,61420287.0,0.0,26.46,24293152.0,0.0,13.73,41152670.0,-0.04644360902255648,11.18,96606278.0,-0.03618796992481204,14.7,21525584.0,0.0,10.06,267049594.0,0.0,7.74,104198116.0,0.0,6.2,168472511.0,0.0,6.22,147156948.0,0.0,17.63,273171239.0,0.13321052631578947,13.21,172095552.0,0.0,8.68,59366447.0,0.0,25.61,123426138.0,0.6308571428571426,22.33,93440022.0,0.0,9.48,238525806.0,0.0,22.02,68203802.0,0.0,15.21,222299016.0,0.0,18.68,74910646.0,0.0,4.62,208152848.0,0.0,15.65,105057886.0,0.0,10.63,194319660.0,0.0,18.63,158900436.0,0.0,213.21,3344003.0,0.0,44.0,26244394.0,0.0,22.68,51673340.0,0.0,8.41,60963751.0,0.0,33.86,84030498.0,0.0,9.6,157916481.0,0.046000000000000006,19.13,18817606.0,-0.05520588235294115,18.39,31353534.0,0.05602255639097745,34.39,25752274.0,0.0,16.95,107397210.0,0.10890977443609025,15.45,108914363.0,0.0,4.92,160312483.0,0.0,17.01,86174014.0,0.08236090225563907,23.88,68462869.0,0.0,14.75,61276803.0,0.0
2015-12,3.23,158248128.0,0.0,45.08,9689301.0,0.0,10.53,58657615.0,0.04614342179559573,4.02,120088895.0,-0.0060417843026538635,6.44,81563098.0,0.0,7.24,53857960.0,0.0,13.41,11806674.0,-0.02644268774703555,4.24,124276693.0,0.0,28.32,12072145.0,0.07120271033314517,17.99,72164923.0,0.04394127611518911,21.71,22561897.0,0.06475437605872388,9.62,396416477.0,0.040745341614906845,9.54,78699010.0,0.0,14.02,24676926.0,0.02541501976284586,28.84,18547173.0,0.10666290231507619,13.49,25745399.0,-0.027300959909655538,10.92,44203976.0,-0.024929418407679274,14.97,9612105.0,0.0,9.38,80532215.0,-0.028362507058159202,8.58,58254887.0,0.04928853754940711,6.34,115713596.0,0.0,6.19,69238328.0,0.0,19.36,122805800.0,0.12504799548277815,12.84,58663264.0,-0.024093732354601913,8.65,44535496.0,0.0,29.97,45962078.0,0.3214737436476566,22.94,27098042.0,0.0,9.6,56425891.0,0.023461321287408226,23.91,28327896.0,0.09849237718802935,15.8,67113756.0,0.059960474308300406,19.72,34338070.0,0.08612648221343877,4.58,97925207.0,0.0,17.07,96048517.0,0.06351214003387917,11.01,223112450.0,0.0690877192982456,16.89,26160702.0,0.0,218.02,1967387.0,0.36782608695652186,52.2,22763784.0,0.32589497459062683,23.27,18604583.0,0.09789949181253524,8.35,27095492.0,0.0,35.84,51927675.0,0.09135516657255778,10.64,69362075.0,0.0,21.24,10205144.0,0.06650479954827787,21.0,12574804.0,0.1403444381705252,38.06,11314966.0,0.21000564652738557,16.62,30729752.0,0.0,16.14,43925094.0,0.05948051948051949,4.96,96770448.0,0.0,18.08,64148073.0,0.08648785996612081,26.78,35087813.0,0.2028063241106719,16.42,76119126.0,0.13207227555053638
2016-01,2.99,198777082.0,-0.009999999999999997,35.71,28439651.0,0.0,9.33,68304684.0,-0.04192982456140349,3.22,189463124.0,-0.037438596491228056,5.35,101623242.0,-0.05159649122807015,5.56,76150719.0,-0.06347368421052628,10.79,30141315.0,0.0,3.56,115926825.0,-0.032859649122807,20.44,17731882.0,-0.33742105263157895,15.0,36467461.0,-0.1367719298245614,14.98,42304748.0,-0.26599999999999985,8.58,86358392.0,-0.027912280701754395,7.08,82732997.0,-0.08449122807017542,11.46,33707270.0,-0.06875438596491228,23.3,14383858.0,-0.2787543859649122,10.1,43797400.0,-0.10868421052631576,7.96,93773613.0,-0.10175438596491228,13.4,21672631.0,-0.09492982456140348,6.19,252983387.0,-0.12433333333333331,6.32,66123228.0,-0.06138596491228067,5.13,172064224.0,-0.0531578947368421,4.05,117026823.0,-0.0914035087719298,14.51,211749347.0,-0.18782456140350873,9.91,80216231.0,-0.08898245614035089,6.81,83433209.0,-0.08112280701754385,22.58,66407816.0,-0.2596842105263157,16.31,63053154.0,-0.23431578947368417,6.77,105368052.0,-0.09987719298245615,17.38,59335386.0,-0.2524912280701754,12.11,94677848.0,-0.13264912280701752,14.58,103990751.0,-0.19635087719298236,4.09,137585643.0,-0.022684210526315775,14.46,72825414.0,-0.1277017543859649,7.69,155054210.0,-0.09974999999999994,13.06,34248645.0,-0.13138596491228066,200.4,2309024.0,-0.45845614035087684,36.83,27864400.0,-0.6495789473684208,18.18,38183481.0,-0.20833333333333334,7.47,75291201.0,-0.051649122807017535,30.2,64439144.0,-0.3040350877192982,8.72,56922714.0,-0.056192982456140336,18.63,17831516.0,-0.08668421052631578,16.7,15328332.0,-0.22045614035087718,25.69,12625573.0,-0.4847894736842104,15.36,52171900.0,-0.06236842105263156,11.2,57997545.0,-0.1956315789473684,4.38,141986434.0,-0.026403508771929818,11.32,52788439.0,-0.22747368421052633,18.31,28638553.0,-0.44442105263157883,13.33,52826265.0,-0.11819298245614035
2016-02,2.98,260584606.0,0.0,35.16,15584185.0,0.0,9.61,68486537.0,0.0,3.17,281977861.0,0.0,5.17,162766018.0,0.0,5.38,79279586.0,0.01357142857142858,10.57,19110266.0,0.0,3.41,138645943.0,0.0,19.92,22777719.0,0.11653571428571421,14.55,48318546.0,0.0,13.99,42728170.0,0.0,8.44,113035147.0,0.0,6.81,76876862.0,0.0,11.13,38712448.0,0.05246428571428574,23.52,13588722.0,0.050392857142857135,9.73,32120337.0,0.0,7.3,63020925.0,0.0,13.64,38022285.0,0.03742857142857142,5.83,174140318.0,0.036571428571428574,5.86,66043496.0,0.0,5.12,150954867.0,0.01839285714285716,4.02,111980568.0,0.020571428571428567,14.27,226167001.0,0.0,9.33,79387368.0,0.0,6.48,68565621.0,0.0,19.28,43055257.0,0.0,14.95,53791290.0,0.0,6.38,75933504.0,0.0,16.3,40767866.0,0.0,12.42,119417101.0,0.0,13.69,57878701.0,0.0,4.03,183234157.0,0.0,14.18,87002363.0,0.0,7.28,101056509.0,0.0,13.02,31044861.0,0.0,214.87,4771246.0,0.9725714285714282,33.78,23489139.0,0.0,17.29,34043569.0,0.0,7.28,65407555.0,0.0,29.0,66763176.0,0.0,9.08,147364469.0,0.0,18.33,18465084.0,0.0,25.27,65375098.0,0.502,24.63,17549301.0,0.0,,,,11.37,61522597.0,0.08289285714285716,4.34,157127026.0,0.009214285714285746,10.6,52011023.0,0.0,,,,12.98,52536301.0,0.0
2016-03,3.19,82084460.0,0.004105025409373234,39.49,15369410.0,0.0,10.06,50227584.0,0.0,3.39,104023481.0,0.0,5.58,124953116.0,0.011050254093732354,6.07,47885030.0,0.019440993788819867,12.21,18750254.0,0.044150197628458517,3.75,116938396.0,0.007899491812535294,23.87,12214974.0,0.12009599096555619,16.09,25949603.0,0.044398644833427446,17.91,47580958.0,0.1368040654997177,9.11,34874010.0,0.0,7.72,94328494.0,0.03806888763410502,12.69,33997381.0,0.0,26.23,10294536.0,0.09018068887634106,11.22,20036845.0,0.038153585544889936,8.05,49457065.0,0.018718238283455684,14.07,11766189.0,0.0,7.19,156275256.0,0.05233766233766234,6.31,70863166.0,0.012879728966685499,5.69,91296781.0,0.014556747600225862,4.38,154928616.0,0.00719932241671372,17.81,186468309.0,0.11326369282891018,10.24,62468933.0,0.02529644268774704,6.87,67840893.0,0.0,26.99,92375016.0,0.3582552230378317,19.1,107181570.0,0.14685488424618856,7.92,136164325.0,0.060604178430265394,19.7,48640416.0,0.11683229813664597,14.3,86424256.0,0.06631281761716545,17.13,58896298.0,0.13403726708074537,4.3,91863121.0,0.0,15.53,38865543.0,0.037594579333709785,8.8,152460689.0,0.06022021456804065,15.61,21303040.0,0.05797289666854888,247.66,1945734.0,1.026211180124224,40.59,20196318.0,0.21765104460756635,20.31,84910765.0,0.08902315076228118,7.62,46671864.0,0.0,31.82,29797952.0,0.08750423489553924,9.28,72070087.0,-0.033551665725578765,20.07,24733931.0,0.029983060417843023,26.25,29757021.0,-0.09580463015245623,28.66,10190840.0,0.1825070581592321,16.3,26138323.0,0.0,14.44,97009879.0,0.11948051948051948,4.77,231981828.0,0.0,12.81,104387820.0,0.05922077922077918,,,,14.58,75896202.0,0.03284020327498586
2016-04,3.12,70840648.0,-0.003912280701754394,36.43,5082044.0,-0.16229824561403494,10.3,38184927.0,0.030947368421052623,3.35,75130058.0,-0.00352631578947368,5.38,52656245.0,-0.012473684210526286,5.87,24190366.0,-0.011982456140350877,11.41,7761294.0,-0.05363157894736841,3.65,49861962.0,-0.007333333333333331,21.68,6653011.0,-0.1143333333333333,17.75,19001557.0,0.11919298245614032,16.73,11304271.0,-0.06247368421052635,9.29,69704517.0,0.022596491228070174,7.09,29682013.0,-0.04391228070175438,13.44,49374145.0,0.05957894736842104,27.6,13341480.0,0.11349122807017538,10.45,7190409.0,-0.052561403508771906,7.48,21622346.0,-0.03808771929824557,14.78,24168725.0,0.0,6.3,53475491.0,-0.05187719298245615,6.07,22838321.0,-0.01971929824561404,5.5,45669708.0,-0.013087719298245605,4.05,35993692.0,-0.027315789473684217,16.45,65102794.0,-0.060684210526315785,9.44,51338753.0,-0.04136842105263157,6.55,30686641.0,-0.026596491228070177,24.28,32067239.0,-0.13936842105263156,17.36,29206510.0,-0.10987719298245624,7.5,40505754.0,-0.025298245614035098,18.28,14601656.0,-0.061473684210526285,15.03,39117730.0,0.0684035087719298,17.41,18428778.0,0.04892982456140352,4.26,46049086.0,-0.0012807017543859575,16.13,44797020.0,0.042368421052631534,8.17,37388878.0,-0.03378947368421051,14.81,9155397.0,-0.054333333333333345,251.4,4607949.0,0.0,39.82,7305006.0,0.0,18.08,27473014.0,-0.10015789473684217,7.42,37414278.0,-0.007280701754385968,32.02,25951148.0,0.045087719298245586,8.94,23789197.0,-0.02138596491228072,20.33,10107168.0,0.0,30.48,44474345.0,0.0,25.64,6782259.0,-0.18657894736842104,16.22,25372526.0,0.0,13.06,24368272.0,-0.06470175438596489,4.88,102571293.0,0.0,12.22,27307716.0,-0.055912280701754385,,,,15.04,94620041.0,-0.015964912280701727
2016-05,3.19,153315787.0,0.0,33.77,9643406.0,-0.23142105263157903,10.76,44823370.0,0.005075187969924822,3.36,222717054.0,-0.006225563909774431,5.52,142341440.0,-0.005548872180451132,5.8,43619135.0,-0.02142857142857142,11.0,22973291.0,-0.05115037593984961,3.71,152713815.0,-0.00615037593984963,21.63,17372094.0,-0.0546015037593985,18.0,41139084.0,0.0,16.57,47330861.0,-0.060984962406015024,9.08,141216153.0,-0.031533834586466185,6.92,89169580.0,-0.01981203007518798,15.04,225658284.0,0.0,27.29,22691643.0,0.0,10.11,27185296.0,-0.04163157894736843,7.25,63751871.0,-0.030195488721804522,13.96,18782811.0,-0.042781954887218025,6.15,144660197.0,-0.026233082706766928,6.83,80844351.0,0.0,5.48,191538042.0,-0.014789473684210542,4.0,96305362.0,-0.011661654135338356,16.8,219412592.0,-0.049646616541353356,9.7,128723168.0,-0.049272727272727364,6.49,64494104.0,-0.011759398496240603,24.26,109924334.0,-0.13033082706766916,16.97,88646527.0,-0.11647368421052633,7.39,170952845.0,-0.0353609022556391,18.39,61612836.0,-0.05593233082706771,15.83,97748976.0,0.0,18.49,60935090.0,0.0,4.35,104740402.0,0.0,16.2,70927413.0,0.0,8.18,165236067.0,-0.035413533834586466,14.95,23270236.0,-0.03626315789473689,265.0,5394965.0,0.0,42.26,16859049.0,0.0,17.71,80728994.0,-0.07756390977443618,7.37,39531789.0,-0.01118796992481203,32.7,75882589.0,0.0,8.49,55540883.0,-0.05835087719298244,20.29,24744385.0,-0.025924812030075173,29.61,29435990.0,-0.11372180451127818,25.04,14733707.0,-0.11661654135338348,16.61,39194679.0,0.0,13.15,104018904.0,-0.05580451127819551,4.83,130443949.0,0.0,15.19,132922929.0,0.04536842105263156,,,,15.42,44765694.0,0.0
2016-06,3.21,108019322.0,0.0,34.65,8698737.0,0.0,10.36,25014544.0,-0.020403508771929847,3.21,108970405.0,-0.008228070175438591,5.63,55404592.0,0.004438596491228051,5.66,24018347.0,-0.00642105263157896,10.54,13676990.0,-0.029280701754385952,3.76,73825710.0,0.0,20.8,5800451.0,-0.06096491228070174,17.49,17540455.0,-0.025964912280701746,16.51,23446688.0,0.0,8.93,85664445.0,0.0,6.83,46065809.0,0.0,13.31,45812654.0,-0.09331578947368417,27.04,6496415.0,-0.013087719298245643,9.95,33257381.0,-0.028000000000000004,6.97,54243969.0,-0.02814035087719299,14.07,6999939.0,0.0,,,,7.06,35139896.0,0.0,5.33,78172820.0,-0.015228070175438585,3.81,61800481.0,-0.007614035087719305,16.25,96978376.0,-0.03424561403508769,9.17,56475850.0,-0.03243859649122808,6.43,53692012.0,-0.007175438596491242,24.45,37364567.0,0.0,16.95,38173382.0,0.0,7.67,74336370.0,0.01663157894736842,17.8,79679600.0,-0.05747368421052634,15.44,32463845.0,0.0,18.93,50012306.0,0.0,4.44,44120661.0,0.0038947368421052746,15.24,40247097.0,-0.03622807017543853,7.39,60372083.0,-0.05010526315789471,15.2,13853422.0,0.0,291.99,3802240.0,0.7805438596491224,40.4,4109762.0,-0.11178947368421062,16.8,31073074.0,-0.04221052631578954,7.23,16572047.0,-0.010578947368421064,32.04,17779547.0,-0.02036842105263156,8.64,27426791.0,0.0,20.28,8859004.0,0.0,38.91,38496456.0,0.5866666666666666,24.28,16883246.0,-0.12708333333333333,15.57,20735886.0,-0.06242105263157897,13.49,35901148.0,0.0,4.72,61958955.0,-0.011333333333333336,14.96,42424527.0,0.0,17.86,41069144.0,0.0,16.68,38454732.0,0.026157894736842158
2016-07,3.11,48203837.0,-0.007451127819548869,35.13,7014401.0,0.0,8.4,49064954.0,-0.13471428571428573,3.33,65260149.0,0.005721804511278195,5.61,34693436.0,-0.009812030075187965,5.98,38635507.0,0.01840601503759399,10.85,14111579.0,0.0,3.84,47175750.0,0.0,20.95,4287439.0,0.0,17.17,12191855.0,-0.026609022556390916,16.81,9630087.0,0.0,9.16,109791488.0,0.01991729323308273,6.77,29571537.0,-0.00609774436090225,13.54,27505985.0,0.0,26.8,5986906.0,0.0,8.92,66772343.0,-0.07972180451127821,6.83,25662926.0,-0.008593984962406008,14.69,10022215.0,0.03542857142857143,6.63,48247426.0,0.0,8.49,77082655.0,0.05996240601503757,5.71,164090844.0,0.013834586466165422,4.26,94481292.0,0.0270075187969925,16.23,41673038.0,0.0,9.02,28678760.0,0.0,6.15,83762081.0,-0.021947368421052632,22.25,18643597.0,-0.05987218045112777,16.89,21940175.0,0.0,7.18,35804492.0,-0.025714285714285714,17.69,14948148.0,0.0,15.26,15816394.0,0.0,18.85,25189588.0,0.0,4.3,35004529.0,-0.013541353383458646,15.45,27553973.0,0.015892857142857146,7.71,42037609.0,0.018345864661654148,16.63,32197636.0,0.06529824561403502,313.18,2900737.0,0.0,39.74,4081711.0,0.0,16.48,16451040.0,0.0,7.22,11617021.0,0.0,32.36,22929963.0,0.02843609022556381,9.0,22828867.0,0.0,23.29,35591749.0,0.1159248120300752,45.82,38926295.0,0.0,23.35,6830717.0,0.0,15.69,14348301.0,0.0,12.9,31028048.0,0.0,4.78,46186556.0,0.004360902255639084,16.4,87814306.0,0.04442105263157898,16.9,37217738.0,0.0,18.58,59562606.0,0.0650075187969925
2016-08,3.2,61647959.0,0.005273856578204401,37.82,17107376.0,0.08770750988142291,8.95,40526879.0,0.027944664031620558,3.47,79468776.0,0.006453980801806895,5.81,37914147.0,0.012202145680406555,6.35,26455321.0,0.024613212874082434,11.99,7969544.0,0.0930321852060982,3.94,38144652.0,0.008729531338226992,21.59,5997479.0,0.0565556182947487,18.62,15610697.0,0.08953698475437609,17.97,17327793.0,0.08994353472614344,9.32,51661895.0,0.0,6.78,29760204.0,0.006143421795595693,13.36,22533232.0,0.0,27.44,18323437.0,0.0,9.36,35326318.0,0.03762281197063805,7.47,41753697.0,0.049446640316205534,14.99,6806828.0,0.0,6.73,46606089.0,0.01062676453980802,7.32,96681501.0,-0.028051948051948054,6.41,87943786.0,0.03301524562394127,4.28,34231006.0,0.00804630152456239,16.91,61277872.0,0.03810841332580463,9.31,26324799.0,0.02531338226990402,6.33,23182091.0,0.013517786561264823,23.1,16062959.0,0.051044607566346656,17.36,19449528.0,0.037255787690570315,7.6,53408004.0,0.023653303218520595,18.59,24307915.0,0.05696781479390176,15.84,13117505.0,0.03241106719367587,20.43,44143629.0,0.08877470355731226,4.53,62221953.0,0.010067758328627883,16.07,32167048.0,0.030553359683794443,7.96,51643755.0,0.017515527950310566,16.34,20063581.0,0.0,310.1,4040144.0,0.0,43.66,11570423.0,0.237492941840768,16.69,11883216.0,0.021298701298701313,7.54,35517025.0,0.012151326933935632,34.23,19265567.0,0.13304347826086954,9.79,89804854.0,0.030841332580463034,22.08,17195688.0,0.0,41.75,19813422.0,-0.1995595708639187,25.23,44477510.0,0.04492941840767926,16.48,22003438.0,0.04191981931112365,13.42,27986547.0,0.02744776962168264,5.01,75038656.0,0.010265386787125925,14.9,38353243.0,0.0,18.34,47532156.0,0.07630152456239415,16.87,36570569.0,-0.028068887634105054
2016-09,3.13,33962241.0,-0.0044912280701754495,34.31,2854207.0,-0.17571929824561397,9.1,16899781.0,0.0,3.38,55808702.0,-0.007035087719298254,5.54,30650573.0,-0.018017543859649123,5.98,23654509.0,-0.02717543859649119,11.04,6696907.0,-0.047859649122807026,3.79,38063022.0,-0.010964912280701756,21.42,4928615.0,-0.014929824561403513,18.0,8430817.0,-0.04717543859649123,17.2,9425243.0,-0.05592982456140347,9.26,24478180.0,0.0,6.65,23414284.0,-0.007982456140350862,12.36,14417593.0,-0.06561403508771926,28.75,6560900.0,0.04915789473684207,9.01,17273877.0,-0.023894736842105264,7.07,13998114.0,-0.0323859649122807,15.21,8336939.0,0.0,6.2,23980430.0,-0.029789473684210508,7.0,52000056.0,-0.015140350877192989,6.17,44198465.0,-0.01826315789473682,4.16,28426927.0,-0.007982456140350893,16.12,56822176.0,-0.04866666666666669,8.96,15871172.0,-0.02033333333333336,6.35,18239900.0,-0.00687719298245613,21.97,6052796.0,-0.07615789473684209,16.24,7851107.0,-0.055771929824561396,7.34,22907150.0,-0.022614035087719295,17.73,9445978.0,-0.0508070175438596,15.9,9682882.0,0.0,17.96,13513148.0,-0.14691228070175436,4.43,26057004.0,-0.005666666666666652,15.97,24852204.0,0.0,7.57,19697778.0,-0.027719298245614022,16.22,15518668.0,0.0,298.1,2960350.0,-1.165385964912281,41.23,6242694.0,-0.10017543859649121,15.83,7464525.0,-0.05124561403508768,7.23,14029480.0,-0.018491228070175444,34.16,19403198.0,-0.0345438596491229,9.6,26942652.0,0.016035087719298242,21.86,6801038.0,-0.033508771929824537,38.18,20207187.0,-0.27729824561403504,24.72,5931327.0,-0.07282456140350882,16.49,12190268.0,0.0,12.77,13498553.0,-0.04670175438596491,4.85,28081983.0,-0.013771929824561432,13.78,14676850.0,-0.06666666666666667,17.15,13786996.0,-0.08285861713106293,,,
